task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,augrc,143,0.30712914530134766,707394621,394
provenance_support,B3_blind_llm,augrc,144,0.30696810018294723,707394621,394
provenance_support,B3_blind_llm,augrc,145,0.3453322682882837,707394621,394
provenance_support,B3_blind_llm,augrc,146,0.31272707361694446,707394621,394
provenance_support,B3_blind_llm,augrc,147,0.3302552243036409,707394621,394
provenance_support,B3_blind_llm,augrc,148,0.3305000128836095,707394621,394
provenance_support,B3_blind_llm,augrc,149,0.3357822927671416,707394621,394
provenance_support,B3_blind_llm,augrc,150,0.3327063310056946,707394621,394
provenance_support,B3_blind_llm,augrc,151,0.3167854106006339,707394621,394
provenance_support,B3_blind_llm,augrc,152,0.34979643897034196,707394621,394
provenance_support,B3_blind_llm,augrc,153,0.3353345873379886,707394621,394
provenance_support,B3_blind_llm,augrc,154,0.30895861784637585,707394621,394
provenance_support,B3_blind_llm,augrc,155,0.3470779973717436,707394621,394
provenance_support,B3_blind_llm,augrc,156,0.32820350949522015,707394621,394
provenance_support,B3_blind_llm,augrc,157,0.30425610038908507,707394621,394
provenance_support,B3_blind_llm,augrc,158,0.32666069726094465,707394621,394
provenance_support,B3_blind_llm,augrc,159,0.32755288721688264,707394621,394
provenance_support,B3_blind_llm,augrc,160,0.33612692932051835,707394621,394
provenance_support,B3_blind_llm,augrc,161,0.3358434899121338,707394621,394
provenance_support,B3_blind_llm,augrc,162,0.3368806204746323,707394621,394
provenance_support,B3_blind_llm,augrc,163,0.3162926125383287,707394621,394
provenance_support,B3_blind_llm,augrc,164,0.3664839341389884,707394621,394
provenance_support,B3_blind_llm,augrc,165,0.328548146048597,707394621,394
provenance_support,B3_blind_llm,augrc,166,0.32493107268932464,707394621,394
provenance_support,B3_blind_llm,augrc,167,0.3157643845499756,707394621,394
provenance_support,B3_blind_llm,augrc,168,0.3464692468241902,707394621,394
provenance_support,B3_blind_llm,augrc,169,0.3500057976242624,707394621,394
provenance_support,B3_blind_llm,augrc,170,0.33044847844572134,707394621,394
provenance_support,B3_blind_llm,augrc,171,0.3353410291427246,707394621,394
provenance_support,B3_blind_llm,augrc,172,0.33927375093406176,707394621,394
provenance_support,B3_blind_llm,augrc,173,0.3119250689273107,707394621,394
provenance_support,B3_blind_llm,augrc,174,0.3228503697595919,707394621,394
provenance_support,B3_blind_llm,augrc,175,0.31415715426833984,707394621,394
provenance_support,B3_blind_llm,augrc,176,0.36422930248138313,707394621,394
provenance_support,B3_blind_llm,augrc,177,0.32778479218737927,707394621,394
provenance_support,B3_blind_llm,augrc,178,0.34598611146898917,707394621,394
provenance_support,B3_blind_llm,augrc,179,0.33163377051714804,707394621,394
provenance_support,B3_blind_llm,augrc,180,0.3481408951531861,707394621,394
provenance_support,B3_blind_llm,augrc,181,0.33246798423046203,707394621,394
provenance_support,B3_blind_llm,augrc,182,0.3398631760674071,707394621,394
provenance_support,B3_blind_llm,augrc,183,0.3343393285062743,707394621,394
provenance_support,B3_blind_llm,augrc,184,0.32851915792728487,707394621,394
provenance_support,B3_blind_llm,augrc,185,0.33916424025354946,707394621,394
provenance_support,B3_blind_llm,augrc,186,0.31199592877940685,707394621,394
provenance_support,B3_blind_llm,augrc,187,0.33270955190806256,707394621,394
provenance_support,B3_blind_llm,augrc,188,0.32937269705480693,707394621,394
provenance_support,B3_blind_llm,augrc,189,0.32051843644515443,707394621,394
provenance_support,B3_blind_llm,augrc,190,0.32304684480404033,707394621,394
provenance_support,B3_blind_llm,augrc,191,0.3225765930583112,707394621,394
provenance_support,B3_blind_llm,augrc,192,0.318160735911773,707394621,394
provenance_support,B3_blind_llm,augrc,193,0.3027165090571775,707394621,394
provenance_support,B3_blind_llm,augrc,194,0.32747880646241845,707394621,394
provenance_support,B3_blind_llm,augrc,195,0.3388421500167487,707394621,394
provenance_support,B3_blind_llm,augrc,196,0.33675500528227986,707394621,394
provenance_support,B3_blind_llm,augrc,197,0.34447228735602564,707394621,394
provenance_support,B3_blind_llm,augrc,198,0.32638692055966406,707394621,394
provenance_support,B3_blind_llm,augrc,199,0.3558742817387719,707394621,394
provenance_support,B3_blind_llm,augrc,200,0.3360947202968384,707394621,394
provenance_support,B3_blind_llm,augrc,201,0.35044384034631143,707394621,394
provenance_support,B3_blind_llm,augrc,202,0.34652722306681444,707394621,394
provenance_support,B3_blind_llm,augrc,203,0.35846066634028184,707394621,394
provenance_support,B3_blind_llm,augrc,204,0.3391642402535494,707394621,394
provenance_support,B3_blind_llm,augrc,205,0.3104949882759154,707394621,394
provenance_support,B3_blind_llm,augrc,206,0.31864387126697413,707394621,394
provenance_support,B3_blind_llm,augrc,207,0.33904506686593316,707394621,394
provenance_support,B3_blind_llm,augrc,208,0.3456189285990363,707394621,394
provenance_support,B3_blind_llm,augrc,209,0.34243023525470895,707394621,394
provenance_support,B3_blind_llm,augrc,210,0.338967765209101,707394621,394
provenance_support,B3_blind_llm,augrc,211,0.34549331340668404,707394621,394
provenance_support,B3_blind_llm,augrc,212,0.30371498879125974,707394621,394
provenance_support,B3_blind_llm,augrc,213,0.3269860084001134,707394621,394
provenance_support,B3_blind_llm,augrc,214,0.3286544358267412,707394621,394
provenance_support,B3_blind_llm,augrc,215,0.34916836300858045,707394621,394
provenance_support,B3_blind_llm,augrc,216,0.3319977324847329,707394621,394
provenance_support,B3_blind_llm,augrc,217,0.3298171815815919,707394621,394
provenance_support,B3_blind_llm,augrc,218,0.3498866242366461,707394621,394
provenance_support,B3_blind_llm,augrc,219,0.3246444123785719,707394621,394
provenance_support,B3_blind_llm,augrc,220,0.34697492849596734,707394621,394
provenance_support,B3_blind_llm,augrc,221,0.32012226545388955,707394621,394
provenance_support,B3_blind_llm,augrc,222,0.3260519467133912,707394621,394
provenance_support,B3_blind_llm,augrc,223,0.3367614470870159,707394621,394
provenance_support,B3_blind_llm,augrc,224,0.3125370403772321,707394621,394
provenance_support,B3_blind_llm,augrc,225,0.3374990337292896,707394621,394
provenance_support,B3_blind_llm,augrc,226,0.31894019428483084,707394621,394
provenance_support,B3_blind_llm,augrc,227,0.3273177613440182,707394621,394
provenance_support,B3_blind_llm,augrc,228,0.3317175139787163,707394621,394
provenance_support,B3_blind_llm,augrc,229,0.3375698935813858,707394621,394
provenance_support,B3_blind_llm,augrc,230,0.31121969130871696,707394621,394
provenance_support,B3_blind_llm,augrc,231,0.32619044551521553,707394621,394
provenance_support,B3_blind_llm,augrc,232,0.33814965600762714,707394621,394
provenance_support,B3_blind_llm,augrc,233,0.32434164755597933,707394621,394
provenance_support,B3_blind_llm,augrc,234,0.31665657450591356,707394621,394
provenance_support,B3_blind_llm,augrc,235,0.31018256074621864,707394621,394
provenance_support,B3_blind_llm,augrc,236,0.3691379576902265,707394621,394
provenance_support,B3_blind_llm,augrc,237,0.32910214125589426,707394621,394
provenance_support,B3_blind_llm,augrc,238,0.3126143420340642,707394621,394
provenance_support,B3_blind_llm,augrc,239,0.33747004560797755,707394621,394
provenance_support,B3_blind_llm,augrc,240,0.3375505681671777,707394621,394
provenance_support,B3_blind_llm,augrc,241,0.3326741219820145,707394621,394
provenance_support,B3_blind_llm,augrc,242,0.3409260738488495,707394621,394
provenance_support,B3_blind_llm,augrc,243,0.34337718055090316,707394621,394
provenance_support,B3_blind_llm,augrc,244,0.335093019660388,707394621,394
provenance_support,B3_blind_llm,augrc,245,0.32451879718621973,707394621,394
provenance_support,B3_blind_llm,augrc,246,0.35144876188512975,707394621,394
provenance_support,B3_blind_llm,augrc,247,0.33277396995542274,707394621,394
provenance_support,B3_blind_llm,augrc,248,0.3357082120126774,707394621,394
provenance_support,B3_blind_llm,augrc,249,0.32855780875570095,707394621,394
provenance_support,B3_blind_llm,augrc,250,0.32116261691875597,707394621,394
provenance_support,B3_blind_llm,augrc,251,0.31962946739158443,707394621,394
provenance_support,B3_blind_llm,augrc,252,0.3422047720889484,707394621,394
provenance_support,B3_blind_llm,augrc,253,0.3344069674560025,707394621,394
provenance_support,B3_blind_llm,augrc,254,0.3339045066865934,707394621,394
provenance_support,B3_blind_llm,augrc,255,0.34139310469221057,707394621,394
provenance_support,B3_blind_llm,augrc,256,0.34039140405576024,707394621,394
provenance_support,B3_blind_llm,augrc,257,0.32092749104589147,707394621,394
provenance_support,B3_blind_llm,augrc,258,0.34232716637893273,707394621,394
provenance_support,B3_blind_llm,augrc,259,0.327237238784818,707394621,394
provenance_support,B3_blind_llm,augrc,260,0.34174418305032334,707394621,394
provenance_support,B3_blind_llm,augrc,261,0.31949096858976017,707394621,394
provenance_support,B3_blind_llm,augrc,262,0.3513424721069855,707394621,394
provenance_support,B3_blind_llm,augrc,263,0.31648908758277716,707394621,394
provenance_support,B3_blind_llm,augrc,264,0.3245896570383159,707394621,394
provenance_support,B3_blind_llm,augrc,265,0.3241387307067948,707394621,394
provenance_support,B3_blind_llm,augrc,266,0.3248988636656446,707394621,394
provenance_support,B3_blind_llm,augrc,267,0.34827939395501045,707394621,394
provenance_support,B3_blind_llm,augrc,268,0.334622767914659,707394621,394
provenance_support,B3_blind_llm,augrc,269,0.34864013502022734,707394621,394
provenance_support,B3_blind_llm,augrc,270,0.3058085753304646,707394621,394
provenance_support,B3_blind_llm,augrc,271,0.30911000025767216,707394621,394
provenance_support,B3_blind_llm,augrc,272,0.3301714808420727,707394621,394
provenance_support,B3_blind_llm,augrc,273,0.3257073101600144,707394621,394
provenance_support,B3_blind_llm,augrc,274,0.337653637042954,707394621,394
provenance_support,B3_blind_llm,augrc,275,0.3319429771444768,707394621,394
provenance_support,B3_blind_llm,augrc,276,0.2901517689195805,707394621,394
provenance_support,B3_blind_llm,augrc,277,0.32949831224715914,707394621,394
provenance_support,B3_blind_llm,augrc,278,0.33570177020794145,707394621,394
provenance_support,B3_blind_llm,augrc,279,0.3376439743358499,707394621,394
provenance_support,B3_blind_llm,augrc,280,0.33144051637506766,707394621,394
provenance_support,B3_blind_llm,augrc,281,0.3515164008348579,707394621,394
provenance_support,B3_blind_llm,augrc,282,0.3320073951918369,707394621,394
provenance_support,B3_blind_llm,augrc,283,0.3392318792032776,707394621,394
provenance_support,B3_blind_llm,augrc,284,0.3414349764229947,707394621,394
provenance_support,B3_blind_llm,augrc,285,0.33431356128733025,707394621,394
provenance_support,B3_blind_llm,augrc,286,0.3596524002164446,707394621,394
provenance_support,B3_blind_llm,augrc,287,0.3466013038212785,707394621,394
provenance_support,B3_blind_llm,augrc,288,0.3463951660697261,707394621,394
provenance_support,B3_blind_llm,augrc,289,0.33179481563554847,707394621,394
provenance_support,B3_blind_llm,augrc,290,0.3380594707413229,707394621,394
provenance_support,B3_blind_llm,augrc,291,0.31612190471282436,707394621,394
provenance_support,B3_blind_llm,augrc,292,0.3345551289649307,707394621,394
provenance_support,B3_blind_llm,augrc,293,0.3135129737947383,707394621,394
provenance_support,B3_blind_llm,augrc,294,0.33596588420211804,707394621,394
provenance_support,B3_blind_llm,augrc,295,0.33928985544590173,707394621,394
provenance_support,B3_blind_llm,augrc,296,0.3369869102527764,707394621,394
provenance_support,B3_blind_llm,augrc,297,0.3487238784817955,707394621,394
provenance_support,B3_blind_llm,augrc,298,0.34767708521219304,707394621,394
provenance_support,B3_blind_llm,augrc,299,0.32847406529413276,707394621,394
provenance_support,B3_blind_llm,augrc,300,0.3372993377824732,707394621,394
provenance_support,B3_blind_llm,augrc,301,0.3305096755907135,707394621,394
provenance_support,B3_blind_llm,augrc,302,0.3387487438480765,707394621,394
provenance_support,B3_blind_llm,augrc,303,0.35105903269860084,707394621,394
provenance_support,B3_blind_llm,augrc,304,0.3098121569738978,707394621,394
provenance_support,B3_blind_llm,augrc,305,0.3364876703857353,707394621,394
provenance_support,B3_blind_llm,augrc,306,0.3504084104202634,707394621,394
provenance_support,B3_blind_llm,augrc,307,0.31965523461052847,707394621,394
provenance_support,B3_blind_llm,augrc,308,0.3358273854002938,707394621,394
provenance_support,B3_blind_llm,augrc,309,0.3430647530212064,707394621,394
provenance_support,B3_blind_llm,augrc,310,0.33348901028112027,707394621,394
provenance_support,B3_blind_llm,augrc,311,0.32029941508413,707394621,394
provenance_support,B3_blind_llm,augrc,312,0.31663080728696946,707394621,394
provenance_support,B3_blind_llm,augrc,313,0.3542928186760803,707394621,394
provenance_support,B3_blind_llm,augrc,314,0.3703522378829653,707394621,394
provenance_support,B3_blind_llm,augrc,315,0.31156432786209387,707394621,394
provenance_support,B3_blind_llm,augrc,316,0.33503504341776397,707394621,394
provenance_support,B3_blind_llm,augrc,317,0.33899031152567705,707394621,394
provenance_support,B3_blind_llm,augrc,318,0.3126175629364323,707394621,394
provenance_support,B3_blind_llm,augrc,319,0.3458830425932129,707394621,394
provenance_support,B3_blind_llm,augrc,320,0.3141313870493957,707394621,394
provenance_support,B3_blind_llm,augrc,321,0.32189376175629364,707394621,394
provenance_support,B3_blind_llm,augrc,322,0.34743229663222447,707394621,394
provenance_support,B3_blind_llm,augrc,323,0.3344423973820506,707394621,394
provenance_support,B3_blind_llm,augrc,324,0.3425268623257492,707394621,394
provenance_support,B3_blind_llm,augrc,325,0.3346743023525471,707394621,394
provenance_support,B3_blind_llm,augrc,326,0.32885413177355766,707394621,394
provenance_support,B3_blind_llm,augrc,327,0.35928199644412373,707394621,394
provenance_support,B3_blind_llm,augrc,328,0.34046870571259247,707394621,394
provenance_support,B3_blind_llm,augrc,329,0.32294377592826407,707394621,394
provenance_support,B3_blind_llm,augrc,330,0.31557435131026307,707394621,394
provenance_support,B3_blind_llm,augrc,331,0.3301521554278647,707394621,394
provenance_support,B3_blind_llm,augrc,332,0.345061712489371,707394621,394
provenance_support,B3_blind_llm,augrc,333,0.3377470432116262,707394621,394
provenance_support,B3_blind_llm,augrc,334,0.2990060295292329,707394621,394
provenance_support,B3_blind_llm,augrc,335,0.31933636527609577,707394621,394
provenance_support,B3_blind_llm,augrc,336,0.3334310340384963,707394621,394
provenance_support,B3_blind_llm,augrc,337,0.32470560952356414,707394621,394
provenance_support,B3_blind_llm,augrc,338,0.3394766677832462,707394621,394
provenance_support,B3_blind_llm,augrc,339,0.34052990285758467,707394621,394
provenance_support,B3_blind_llm,augrc,340,0.3229469968306321,707394621,394
provenance_support,B3_blind_llm,augrc,341,0.3332313380916798,707394621,394
provenance_support,B3_blind_llm,augrc,342,0.3346066634028189,707394621,394
provenance_support,B3_blind_llm,augrc,343,0.32682818418408094,707394621,394
provenance_support,B3_blind_llm,augrc,344,0.3309702646293386,707394621,394
provenance_support,B3_blind_llm,augrc,345,0.3426556984204695,707394621,394
provenance_support,B3_blind_llm,augrc,346,0.3271889252492979,707394621,394
provenance_support,B3_blind_llm,augrc,347,0.32433198484887515,707394621,394
provenance_support,B3_blind_llm,augrc,348,0.36279600092762,707394621,394
provenance_support,B3_blind_llm,augrc,349,0.3110876343116288,707394621,394
provenance_support,B3_blind_llm,augrc,350,0.33257749491097427,707394621,394
provenance_support,B3_blind_llm,augrc,351,0.3347709294235873,707394621,394
provenance_support,B3_blind_llm,augrc,352,0.3269054858409133,707394621,394
provenance_support,B3_blind_llm,augrc,353,0.3283162410781004,707394621,394
provenance_support,B3_blind_llm,augrc,354,0.32809077791234,707394621,394
provenance_support,B3_blind_llm,augrc,355,0.3234526785024092,707394621,394
provenance_support,B3_blind_llm,augrc,356,0.31386083125048314,707394621,394
provenance_support,B3_blind_llm,augrc,357,0.32178425107578135,707394621,394
provenance_support,B3_blind_llm,augrc,358,0.32871563297173334,707394621,394
provenance_support,B3_blind_llm,augrc,359,0.323359272333737,707394621,394
provenance_support,B3_blind_llm,augrc,360,0.33515099590301217,707394621,394
