method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B3_blind_llm,identity_pair,constrained_selective,1184,3833631450,586,0.03243566619687291,0.02589721487728454
B3_blind_llm,identity_pair,constrained_selective,1185,3833631450,586,0.03721868447274707,0.029905706531235074
B3_blind_llm,identity_pair,constrained_selective,1186,3833631450,586,0.04408756604592092,0.03382537944530513
B3_blind_llm,identity_pair,constrained_selective,1187,3833631450,586,0.04257923294814451,0.03350068142902072
B3_blind_llm,identity_pair,constrained_selective,1188,3833631450,586,0.029873575318202804,0.024045125744038953
B3_blind_llm,identity_pair,constrained_selective,1189,3833631450,586,0.03433664308474277,0.028740870598376222
B3_blind_llm,identity_pair,constrained_selective,1190,3833631450,586,0.046777187844163674,0.036471013057810815
B3_blind_llm,identity_pair,constrained_selective,1191,3833631450,586,0.03559237169518644,0.027699798483383612
B3_blind_llm,identity_pair,constrained_selective,1192,3833631450,586,0.05597346504478061,0.04223258279071393
B3_blind_llm,identity_pair,constrained_selective,1193,3833631450,586,0.02852410818419352,0.023529685843748906
B3_blind_llm,identity_pair,constrained_selective,1194,3833631450,586,0.03486150668963827,0.0277391116961176
B3_blind_llm,identity_pair,constrained_selective,1195,3833631450,586,0.03787418070239835,0.03032504746706426
B3_blind_llm,identity_pair,constrained_selective,1196,3833631450,586,0.0296967694006184,0.024240235762792807
B3_blind_llm,identity_pair,constrained_selective,1197,3833631450,586,0.04717851173255303,0.03744219501683188
B3_blind_llm,identity_pair,constrained_selective,1198,3833631450,586,0.03412845818728979,0.02671842420995003
B3_blind_llm,identity_pair,constrained_selective,1199,3833631450,586,0.04987659595234322,0.03933214131789538
B3_blind_llm,identity_pair,constrained_selective,1200,3833631450,586,0.042917124058217786,0.03448933592703468
B3_blind_llm,identity_pair,constrained_selective,1201,3833631450,586,0.02824932188301607,0.02240853125837226
B3_blind_llm,identity_pair,constrained_selective,1202,3833631450,586,0.03512581449404687,0.02780900185208913
B3_blind_llm,identity_pair,constrained_selective,1203,3833631450,586,0.04637997757284537,0.03600944681941549
B3_blind_llm,identity_pair,constrained_selective,1204,3833631450,586,0.0407343074989415,0.032772658970983935
B3_blind_llm,identity_pair,constrained_selective,1205,3833631450,586,0.03572257839501947,0.02821378233875759
B3_blind_llm,identity_pair,constrained_selective,1206,3833631450,586,0.041962211698498196,0.03251930715558714
B3_blind_llm,identity_pair,constrained_selective,1207,3833631450,586,0.0511348159715232,0.0386638167014176
B3_blind_llm,identity_pair,constrained_selective,1208,3833631450,586,0.05158731672493009,0.04033535626507006
B3_blind_llm,identity_pair,constrained_selective,1209,3833631450,586,0.052259992652661034,0.03852694847930669
B3_blind_llm,identity_pair,constrained_selective,1210,3833631450,586,0.022946786815515582,0.018953336672529672
B3_blind_llm,identity_pair,constrained_selective,1211,3833631450,586,0.03005041821261451,0.024643560204545188
B3_blind_llm,identity_pair,constrained_selective,1212,3833631450,586,0.03459484186127855,0.027523617048538708
B3_blind_llm,identity_pair,constrained_selective,1213,3833631450,586,0.04315171047965424,0.03430733031252548
B3_blind_llm,identity_pair,constrained_selective,1214,3833631450,586,0.032104846335762084,0.0259044951018649
B3_blind_llm,identity_pair,constrained_selective,1215,3833631450,586,0.029303468035822275,0.023672378245524116
B3_blind_llm,identity_pair,constrained_selective,1216,3833631450,586,0.04708655344220631,0.036344337150112406
B3_blind_llm,identity_pair,constrained_selective,1217,3833631450,586,0.029268642763627013,0.024288285245023234
B3_blind_llm,identity_pair,constrained_selective,1218,3833631450,586,0.035565680837302265,0.028544304534706282
B3_blind_llm,identity_pair,constrained_selective,1219,3833631450,586,0.03554207471258721,0.028513727591468745
B3_blind_llm,identity_pair,constrained_selective,1220,3833631450,586,0.03337174116753969,0.026679110997216038
B3_blind_llm,identity_pair,constrained_selective,1221,3833631450,586,0.04774960429860006,0.03685249682582209
B3_blind_llm,identity_pair,constrained_selective,1222,3833631450,586,0.040116855247105586,0.031080734778506446
B3_blind_llm,identity_pair,constrained_selective,1223,3833631450,586,0.0401645624459813,0.03168499341867698
B3_blind_llm,identity_pair,constrained_selective,1224,3833631450,586,0.03834214179070345,0.030440075015434078
B3_blind_llm,identity_pair,constrained_selective,1225,3833631450,586,0.03727372000577173,0.030598783911286093
B3_blind_llm,identity_pair,constrained_selective,1226,3833631450,586,0.041015140716127316,0.03230526855292432
B3_blind_llm,identity_pair,constrained_selective,1227,3833631450,586,0.033708524119068314,0.026259770061386852
B3_blind_llm,identity_pair,constrained_selective,1228,3833631450,586,0.042576961427862145,0.0338981816911088
B3_blind_llm,identity_pair,constrained_selective,1229,3833631450,586,0.029901950545273587,0.02512551107176554
B3_blind_llm,identity_pair,constrained_selective,1230,3833631450,586,0.030727187562517726,0.02540215960581952
B3_blind_llm,identity_pair,constrained_selective,1231,3833631450,586,0.026225836103521596,0.02176932754021596
B3_blind_llm,identity_pair,constrained_selective,1232,3833631450,586,0.051517222292473464,0.039664119558760154
B3_blind_llm,identity_pair,constrained_selective,1233,3833631450,586,0.04863117447091663,0.0381076075434775
B3_blind_llm,identity_pair,constrained_selective,1234,3833631450,586,0.02779788432736905,0.02351949352933639
B3_blind_llm,identity_pair,constrained_selective,1235,3833631450,586,0.035832137947589694,0.02825600764132372
B3_blind_llm,identity_pair,constrained_selective,1236,3833631450,586,0.034463216716232606,0.027769688639355146
B3_blind_llm,identity_pair,constrained_selective,1237,3833631450,586,0.03205074832651038,0.02605009959347226
B3_blind_llm,identity_pair,constrained_selective,1238,3833631450,586,0.041030810176581264,0.03403213782338758
B3_blind_llm,identity_pair,constrained_selective,1239,3833631450,586,0.04092756594208192,0.03250329066151034
B3_blind_llm,identity_pair,constrained_selective,1240,3833631450,586,0.03384706288078097,0.02604718750364011
B3_blind_llm,identity_pair,constrained_selective,1241,3833631450,586,0.04373238773493303,0.034227247842141435
B3_blind_llm,identity_pair,constrained_selective,1242,3833631450,586,0.03771281563488961,0.030464827779007327
B3_blind_llm,identity_pair,constrained_selective,1243,3833631450,586,0.03791482462029478,0.029228645645260863
B3_blind_llm,identity_pair,constrained_selective,1244,3833631450,586,0.04163518689022403,0.03296340085498957
B3_blind_llm,identity_pair,constrained_selective,1245,3833631450,586,0.05229377975260121,0.04169821430651492
B3_blind_llm,identity_pair,constrained_selective,1246,3833631450,586,0.048696652374475215,0.03872351454297662
B3_blind_llm,identity_pair,constrained_selective,1247,3833631450,586,0.03694024941800344,0.029147107129960746
B3_blind_llm,identity_pair,constrained_selective,1248,3833631450,586,0.04252635007334321,0.03331576372467938
B3_blind_llm,identity_pair,constrained_selective,1249,3833631450,586,0.03158897956034624,0.025811308227236193
B3_blind_llm,identity_pair,constrained_selective,1250,3833631450,586,0.03617221780312345,0.02901315099768197
B3_blind_llm,identity_pair,constrained_selective,1251,3833631450,586,0.042599975602443794,0.034783457000081536
B3_blind_llm,identity_pair,constrained_selective,1252,3833631450,586,0.03623498488848464,0.02894908502137474
B3_blind_llm,identity_pair,constrained_selective,1253,3833631450,586,0.043776928545385854,0.033981176251325004
B3_blind_llm,identity_pair,constrained_selective,1254,3833631450,586,0.025205632880457268,0.020534601451385578
B3_blind_llm,identity_pair,constrained_selective,1255,3833631450,586,0.03396700834990727,0.02714650141527566
B3_blind_llm,identity_pair,constrained_selective,1256,3833631450,586,0.031132063292196054,0.024497955712937832
B3_blind_llm,identity_pair,constrained_selective,1257,3833631450,586,0.032523546685327843,0.026000594066325763
B3_blind_llm,identity_pair,constrained_selective,1258,3833631450,586,0.03910765401300757,0.03048666845274843
B3_blind_llm,identity_pair,constrained_selective,1259,3833631450,586,0.04670249518254351,0.03579977635150089
B3_blind_llm,identity_pair,constrained_selective,1260,3833631450,586,0.04943105556047284,0.03776689303311628
B3_blind_llm,identity_pair,constrained_selective,1261,3833631450,586,0.028866510529704924,0.02362869689804191
B3_blind_llm,identity_pair,constrained_selective,1262,3833631450,586,0.03560078443538166,0.029179140118114368
B3_blind_llm,identity_pair,constrained_selective,1263,3833631450,586,0.04063569904457767,0.03194125732390593
B3_blind_llm,identity_pair,constrained_selective,1264,3833631450,586,0.03928208520752234,0.03204463651294715
B3_blind_llm,identity_pair,constrained_selective,1265,3833631450,586,0.0396864037728014,0.032338757585994006
B3_blind_llm,identity_pair,constrained_selective,1266,3833631450,586,0.027700937335642658,0.022832240328949666
B3_blind_llm,identity_pair,constrained_selective,1267,3833631450,586,0.052033723084915454,0.03952142715698494
B3_blind_llm,identity_pair,constrained_selective,1268,3833631450,586,0.03413157305975292,0.02757894675534951
B3_blind_llm,identity_pair,constrained_selective,1269,3833631450,586,0.05256807049756481,0.03867400901583013
B3_blind_llm,identity_pair,constrained_selective,1270,3833631450,586,0.03470777494806787,0.028605458421181375
B3_blind_llm,identity_pair,constrained_selective,1271,3833631450,586,0.03792296484328434,0.030001805495695928
B3_blind_llm,identity_pair,constrained_selective,1272,3833631450,586,0.036911013607137534,0.02902334331209449
B3_blind_llm,identity_pair,constrained_selective,1273,3833631450,586,0.041103811441828494,0.032790131509976825
B3_blind_llm,identity_pair,constrained_selective,1274,3833631450,586,0.030445449944376795,0.02516919241924775
B3_blind_llm,identity_pair,constrained_selective,1275,3833631450,586,0.032044682241633586,0.026176775501170656
B3_blind_llm,identity_pair,constrained_selective,1276,3833631450,586,0.038982869540080706,0.03156559773555895
B3_blind_llm,identity_pair,constrained_selective,1277,3833631450,586,0.04200933718930264,0.032627054479376576
B3_blind_llm,identity_pair,constrained_selective,1278,3833631450,586,0.0422420231593977,0.03274645016249461
B3_blind_llm,identity_pair,constrained_selective,1279,3833631450,586,0.038489875957344,0.03112150403615651
B3_blind_llm,identity_pair,constrained_selective,1280,3833631450,586,0.038624200315742305,0.030341063961141078
B3_blind_llm,identity_pair,constrained_selective,1281,3833631450,586,0.039928521871085615,0.031702465957669866
B3_blind_llm,identity_pair,constrained_selective,1282,3833631450,586,0.03330204965005771,0.02715814977460424
B3_blind_llm,identity_pair,constrained_selective,1283,3833631450,586,0.043422209190661455,0.03313230206525411
B3_blind_llm,identity_pair,constrained_selective,1284,3833631450,586,0.04608805063644928,0.03542848489790213
B3_blind_llm,identity_pair,constrained_selective,1285,3833631450,586,0.039050830716779956,0.030457547554426964
B3_blind_llm,identity_pair,constrained_selective,1286,3833631450,586,0.0349686556822551,0.027670677585062142
B3_blind_llm,identity_pair,constrained_selective,1287,3833631450,586,0.05688046977622393,0.04315717131242065
B3_blind_llm,identity_pair,constrained_selective,1288,3833631450,586,0.03828943928778573,0.030608976225698605
B3_blind_llm,identity_pair,constrained_selective,1289,3833631450,586,0.03582861089025659,0.029557711796293493
B3_blind_llm,identity_pair,constrained_selective,1290,3833631450,586,0.03869694907862259,0.029760102039627714
B3_blind_llm,identity_pair,constrained_selective,1291,3833631450,586,0.03761127447608656,0.028755431047536955
B3_blind_llm,identity_pair,constrained_selective,1292,3833631450,586,0.0332528095487548,0.026392270148749546
B3_blind_llm,identity_pair,constrained_selective,1293,3833631450,586,0.030231195612442217,0.024011636710969255
B3_blind_llm,identity_pair,constrained_selective,1294,3833631450,586,0.035376265928986725,0.028867546506074617
B3_blind_llm,identity_pair,constrained_selective,1295,3833631450,586,0.038441332548567506,0.030444443150182295
B3_blind_llm,identity_pair,constrained_selective,1296,3833631450,586,0.035334428769357745,0.029227189600344795
B3_blind_llm,identity_pair,constrained_selective,1297,3833631450,586,0.04050288518411369,0.031076366643758235
B3_blind_llm,identity_pair,constrained_selective,1298,3833631450,586,0.04259045008081579,0.033726368391012125
B3_blind_llm,identity_pair,constrained_selective,1299,3833631450,586,0.031607775681938684,0.024981362625074253
B3_blind_llm,identity_pair,constrained_selective,1300,3833631450,586,0.049763428849514846,0.03720777178534403
B3_blind_llm,identity_pair,constrained_selective,1301,3833631450,586,0.030785832319713238,0.02424897203228925
B3_blind_llm,identity_pair,constrained_selective,1302,3833631450,586,0.047688176108671494,0.03659623292059313
B3_blind_llm,identity_pair,constrained_selective,1303,3833631450,586,0.035556068882743125,0.02879183217043879
B3_blind_llm,identity_pair,constrained_selective,1304,3833631450,586,0.03826624286282073,0.030240596861931996
B3_blind_llm,identity_pair,constrained_selective,1305,3833631450,586,0.03089544604937407,0.024647928339293412
B3_blind_llm,identity_pair,constrained_selective,1306,3833631450,586,0.03740931531273938,0.02965963494041864
B3_blind_llm,identity_pair,constrained_selective,1307,3833631450,586,0.03256860138376944,0.025707929038194972
B3_blind_llm,identity_pair,constrained_selective,1308,3833631450,586,0.03811699451155757,0.02949510186490233
B3_blind_llm,identity_pair,constrained_selective,1309,3833631450,586,0.037597739961402275,0.029876585632913608
B3_blind_llm,identity_pair,constrained_selective,1310,3833631450,586,0.0438157788356555,0.03458106675674732
B3_blind_llm,identity_pair,constrained_selective,1311,3833631450,586,0.03186491660691927,0.02579092359841116
B3_blind_llm,identity_pair,constrained_selective,1312,3833631450,586,0.03859920108329231,0.030135761627974694
B3_blind_llm,identity_pair,constrained_selective,1313,3833631450,586,0.0370770688559438,0.029141282950296447
B3_blind_llm,identity_pair,constrained_selective,1314,3833631450,586,0.03055342989490996,0.02480081305548113
