method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
M2_classifier_only,space_role,constrained_selective,551,4045761934,20,0.010394736842105266,0.010000000000000004
M2_classifier_only,space_role,constrained_selective,552,4045761934,20,0.07927350427350427,0.06625
M2_classifier_only,space_role,constrained_selective,553,4045761934,20,0.07923695456590193,0.06625
M2_classifier_only,space_role,constrained_selective,554,4045761934,20,0.024378869969040252,0.022500000000000006
M2_classifier_only,space_role,constrained_selective,555,4045761934,20,0.07231967787114846,0.05625000000000001
M2_classifier_only,space_role,constrained_selective,556,4045761934,20,0.06720394736842104,0.05999999999999999
M2_classifier_only,space_role,constrained_selective,557,4045761934,20,0.04715686274509803,0.04125
M2_classifier_only,space_role,constrained_selective,558,4045761934,20,0.011250000000000001,0.011250000000000001
M2_classifier_only,space_role,constrained_selective,559,4045761934,20,0.10807619539043688,0.08750000000000001
M2_classifier_only,space_role,constrained_selective,560,4045761934,20,0.05491396761133604,0.04875
M2_classifier_only,space_role,constrained_selective,561,4045761934,20,0.023409442724458204,0.021250000000000005
M2_classifier_only,space_role,constrained_selective,562,4045761934,20,0.019950657894736844,0.0175
M2_classifier_only,space_role,constrained_selective,563,4045761934,20,0.016079721362229103,0.013750000000000002
M2_classifier_only,space_role,constrained_selective,564,4045761934,20,0.038202399380804955,0.03375
M2_classifier_only,space_role,constrained_selective,565,4045761934,20,0.04728660593792172,0.04
M2_classifier_only,space_role,constrained_selective,566,4045761934,20,0.029309348739495797,0.025
M2_classifier_only,space_role,constrained_selective,567,4045761934,20,0.10375180375180376,0.08375
M2_classifier_only,space_role,constrained_selective,568,4045761934,20,0.07570259784075573,0.060000000000000005
M2_classifier_only,space_role,constrained_selective,569,4045761934,20,0.0573389355742297,0.05
M2_classifier_only,space_role,constrained_selective,570,4045761934,20,0.07775379720039162,0.06625
M2_classifier_only,space_role,constrained_selective,571,4045761934,20,0.07947496947496946,0.065
M2_classifier_only,space_role,constrained_selective,572,4045761934,20,0.017509889920880636,0.01625
M2_classifier_only,space_role,constrained_selective,573,4045761934,20,0.07555372807017544,0.065
M2_classifier_only,space_role,constrained_selective,574,4045761934,20,0.02630190672760332,0.022500000000000003
M2_classifier_only,space_role,constrained_selective,575,4045761934,20,0.03901518502137697,0.03375
M2_classifier_only,space_role,constrained_selective,576,4045761934,20,0.06704875168690957,0.055
M2_classifier_only,space_role,constrained_selective,577,4045761934,20,0.0079093567251462,0.0075000000000000015
M2_classifier_only,space_role,constrained_selective,578,4045761934,20,0.06061011904761904,0.05125
M2_classifier_only,space_role,constrained_selective,579,4045761934,20,0.03812361786819991,0.03125
M2_classifier_only,space_role,constrained_selective,580,4045761934,20,0.08701496388028897,0.07500000000000001
M2_classifier_only,space_role,constrained_selective,581,4045761934,20,0.013482112143102853,0.0125
M2_classifier_only,space_role,constrained_selective,582,4045761934,20,0.033611111111111105,0.030000000000000002
M2_classifier_only,space_role,constrained_selective,583,4045761934,20,0.02833333333333333,0.026249999999999996
M2_classifier_only,space_role,constrained_selective,584,4045761934,20,0.01786732456140351,0.01625
M2_classifier_only,space_role,constrained_selective,585,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,586,4045761934,20,0.04205182072829132,0.03625
M2_classifier_only,space_role,constrained_selective,587,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,588,4045761934,20,0.0818948943213649,0.065
M2_classifier_only,space_role,constrained_selective,589,4045761934,20,0.06490196078431373,0.055
M2_classifier_only,space_role,constrained_selective,590,4045761934,20,0.04376658558160106,0.035
M2_classifier_only,space_role,constrained_selective,591,4045761934,20,0.06692048276800597,0.05375
M2_classifier_only,space_role,constrained_selective,592,4045761934,20,0.02476190476190476,0.02125
M2_classifier_only,space_role,constrained_selective,593,4045761934,20,0.05216285552682612,0.04375
M2_classifier_only,space_role,constrained_selective,594,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,595,4045761934,20,0.10324561403508771,0.08000000000000002
M2_classifier_only,space_role,constrained_selective,596,4045761934,20,0.02926290911101282,0.025
M2_classifier_only,space_role,constrained_selective,597,4045761934,20,0.08017244397759103,0.065
M2_classifier_only,space_role,constrained_selective,598,4045761934,20,0.0565686274509804,0.0475
M2_classifier_only,space_role,constrained_selective,599,4045761934,20,0.010394736842105266,0.010000000000000004
M2_classifier_only,space_role,constrained_selective,600,4045761934,20,0.0012500000000000011,0.0012500000000000011
M2_classifier_only,space_role,constrained_selective,601,4045761934,20,0.05156798245614034,0.045
M2_classifier_only,space_role,constrained_selective,602,4045761934,20,0.01054093567251462,0.010000000000000002
M2_classifier_only,space_role,constrained_selective,603,4045761934,20,0.036277231540389435,0.03
M2_classifier_only,space_role,constrained_selective,604,4045761934,20,0.10343701437451439,0.08374999999999999
M2_classifier_only,space_role,constrained_selective,605,4045761934,20,0.03922227443609022,0.035
M2_classifier_only,space_role,constrained_selective,606,4045761934,20,0.016274509803921568,0.015000000000000001
M2_classifier_only,space_role,constrained_selective,607,4045761934,20,0.05467245989304813,0.04375
M2_classifier_only,space_role,constrained_selective,608,4045761934,20,0.006659356725146198,0.00625
M2_classifier_only,space_role,constrained_selective,609,4045761934,20,0.04303884711779449,0.035
M2_classifier_only,space_role,constrained_selective,610,4045761934,20,0.0096078431372549,0.00875
M2_classifier_only,space_role,constrained_selective,611,4045761934,20,0.04893317853457172,0.042499999999999996
M2_classifier_only,space_role,constrained_selective,612,4045761934,20,0.07975274725274725,0.065
M2_classifier_only,space_role,constrained_selective,613,4045761934,20,0.011666666666666665,0.01125
M2_classifier_only,space_role,constrained_selective,614,4045761934,20,0.01275735294117647,0.01125
M2_classifier_only,space_role,constrained_selective,615,4045761934,20,0.0362578320802005,0.03125
M2_classifier_only,space_role,constrained_selective,616,4045761934,20,0.01938488992088063,0.0175
M2_classifier_only,space_role,constrained_selective,617,4045761934,20,0.0686186974789916,0.0575
M2_classifier_only,space_role,constrained_selective,618,4045761934,20,0.07165871173030616,0.06125
M2_classifier_only,space_role,constrained_selective,619,4045761934,20,0.06716816078658183,0.05375
M2_classifier_only,space_role,constrained_selective,620,4045761934,20,0.0994018700597648,0.07750000000000001
M2_classifier_only,space_role,constrained_selective,621,4045761934,20,0.023574660633484165,0.018750000000000003
M2_classifier_only,space_role,constrained_selective,622,4045761934,20,0.03219298245614034,0.03
M2_classifier_only,space_role,constrained_selective,623,4045761934,20,0.07520021645021645,0.05875000000000001
M2_classifier_only,space_role,constrained_selective,624,4045761934,20,0.10488523698953267,0.0875
M2_classifier_only,space_role,constrained_selective,625,4045761934,20,0.030087903582485625,0.026250000000000006
M2_classifier_only,space_role,constrained_selective,626,4045761934,20,0.049157778496013785,0.041249999999999995
M2_classifier_only,space_role,constrained_selective,627,4045761934,20,0.005131578947368423,0.005000000000000003
M2_classifier_only,space_role,constrained_selective,628,4045761934,20,0.006659356725146198,0.00625
M2_classifier_only,space_role,constrained_selective,629,4045761934,20,0.045077399380804954,0.03874999999999999
M2_classifier_only,space_role,constrained_selective,630,4045761934,20,0.05159722222222221,0.045
M2_classifier_only,space_role,constrained_selective,631,4045761934,20,0.006659356725146198,0.00625
M2_classifier_only,space_role,constrained_selective,632,4045761934,20,0.04676378446115289,0.03875000000000001
M2_classifier_only,space_role,constrained_selective,633,4045761934,20,0.01786732456140351,0.01625
M2_classifier_only,space_role,constrained_selective,634,4045761934,20,0.04827205882352941,0.041249999999999995
M2_classifier_only,space_role,constrained_selective,635,4045761934,20,0.019399509803921567,0.0175
M2_classifier_only,space_role,constrained_selective,636,4045761934,20,0.07430372807017543,0.06375
M2_classifier_only,space_role,constrained_selective,637,4045761934,20,0.038988003095975235,0.035
M2_classifier_only,space_role,constrained_selective,638,4045761934,20,0.03525735294117647,0.03125
M2_classifier_only,space_role,constrained_selective,639,4045761934,20,0.08587301587301588,0.07
M2_classifier_only,space_role,constrained_selective,640,4045761934,20,0.023608058608058608,0.018750000000000003
M2_classifier_only,space_role,constrained_selective,641,4045761934,20,0.0012500000000000011,0.0012500000000000011
M2_classifier_only,space_role,constrained_selective,642,4045761934,20,0.1448015069725596,0.11125
M2_classifier_only,space_role,constrained_selective,643,4045761934,20,0.009609133126934984,0.00875
M2_classifier_only,space_role,constrained_selective,644,4045761934,20,0.09125,0.07625
M2_classifier_only,space_role,constrained_selective,645,4045761934,20,0.0484733893557423,0.0425
M2_classifier_only,space_role,constrained_selective,646,4045761934,20,0.08019230769230769,0.06125
M2_classifier_only,space_role,constrained_selective,647,4045761934,20,0.019952700378396974,0.0175
M2_classifier_only,space_role,constrained_selective,648,4045761934,20,0.016617324561403506,0.015
M2_classifier_only,space_role,constrained_selective,649,4045761934,20,0.0823582995951417,0.07
M2_classifier_only,space_role,constrained_selective,650,4045761934,20,0.0500735294117647,0.04375
M2_classifier_only,space_role,constrained_selective,651,4045761934,20,0.0,0.0
M2_classifier_only,space_role,constrained_selective,652,4045761934,20,0.05118131868131867,0.04
M2_classifier_only,space_role,constrained_selective,653,4045761934,20,0.04295518207282913,0.035
M2_classifier_only,space_role,constrained_selective,654,4045761934,20,0.016111111111111107,0.014999999999999998
M2_classifier_only,space_role,constrained_selective,655,4045761934,20,0.06972222222222221,0.060000000000000005
M2_classifier_only,space_role,constrained_selective,656,4045761934,20,0.022343266253869964,0.02
M2_classifier_only,space_role,constrained_selective,657,4045761934,20,0.17612745098039218,0.14
M2_classifier_only,space_role,constrained_selective,658,4045761934,20,0.01938488992088063,0.0175
M2_classifier_only,space_role,constrained_selective,659,4045761934,20,0.038202399380804955,0.03375
M2_classifier_only,space_role,constrained_selective,660,4045761934,20,0.004999999999999999,0.004999999999999999
M2_classifier_only,space_role,constrained_selective,661,4045761934,20,0.033333333333333326,0.03125
M2_classifier_only,space_role,constrained_selective,662,4045761934,20,0.012732843137254899,0.01125
M2_classifier_only,space_role,constrained_selective,663,4045761934,20,0.04469298245614034,0.04
M2_classifier_only,space_role,constrained_selective,664,4045761934,20,0.016145833333333335,0.013750000000000002
M2_classifier_only,space_role,constrained_selective,665,4045761934,20,0.062192982456140355,0.0525
M2_classifier_only,space_role,constrained_selective,666,4045761934,20,0.10194246929541047,0.08
M2_classifier_only,space_role,constrained_selective,667,4045761934,20,0.03553921568627451,0.03
M2_classifier_only,space_role,constrained_selective,668,4045761934,20,0.013482112143102853,0.0125
M2_classifier_only,space_role,constrained_selective,669,4045761934,20,0.006659356725146198,0.00625
M2_classifier_only,space_role,constrained_selective,670,4045761934,20,0.041806722689075634,0.036250000000000004
M2_classifier_only,space_role,constrained_selective,671,4045761934,20,0.03525735294117647,0.03125
M2_classifier_only,space_role,constrained_selective,672,4045761934,20,0.0038815789473684217,0.0037500000000000007
M2_classifier_only,space_role,constrained_selective,673,4045761934,20,0.022156862745098038,0.020000000000000004
M2_classifier_only,space_role,constrained_selective,674,4045761934,20,0.042878980539584256,0.035
M2_classifier_only,space_role,constrained_selective,675,4045761934,20,0.05491396761133604,0.04875
M2_classifier_only,space_role,constrained_selective,676,4045761934,20,0.06934818664307829,0.05875000000000001
M2_classifier_only,space_role,constrained_selective,677,4045761934,20,0.04990196078431372,0.04125
