sample_id,task_type,item_id,v2_label,llm_label,llm_raw,parse_ok,prompt_tokens,completion_tokens
ED-0043,entity_disambiguation,V2TASK-1939d9afdb775d6959c9e571,"{""assignments"": [{""confidence"": 0.1, ""decision"": ""unknown"", ""entity_id"": ""ITOPIC-3775f8b8c9edfbdb45f44268"", ""explanation"": ""上下文仅显示该词在文档中被提及且与人物谢楠关联，缺乏定义其具体指代（如工具、作品或概念）的语义特征，无法排除同名异物可能。"", ""final_type"": null, ""reason_code"": ""insufficient_context""}], ""cluster_explanation"": ""该簇仅包含一个成员，且现有上下文不足以确认“钢板划子”是具体工具、文献还是抽象概念，需保持未知状态以防误判。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""ITOPIC-3775f8b8c9edfbdb45f44268"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""ITOPIC-3775f8b8c9edfbdb45f44268"", ""final_type"": ""Artifact""}]","{""assignments"": [{""entity_id"": ""ITOPIC-3775f8b8c9edfbdb45f44268"", ""final_type"": ""Artifact""}]}",True,150,43
ED-0044,entity_disambiguation,V2TASK-e06c7fb11c838fd746eed2fd,"{""assignments"": [{""confidence"": 0.1, ""decision"": ""unknown"", ""entity_id"": ""IENT-c9937cd35aef48654fb0401d"", ""explanation"": ""M001 虽被党组织领导和管理，但缺乏独立名称、成立时间或具体职能描述，无法确证其为独立实体而非抽象概念或误标。"", ""final_type"": null, ""reason_code"": ""insufficient_context""}, {""confidence"": 0.1, ""decision"": ""unknown"", ""entity_id"": ""ITOPIC-98d8c57c103c38cff5ae5f95"", ""explanation"": ""M002 仅作为文档提及对象且与党组织存在模糊关联，缺乏明确组织边界或具体指称证据，无法确认其为正式组织。"", ""final_type"": null, ""reason_code"": ""insufficient_context""}], ""cluster_explanation"": ""该簇内两个成员均缺乏足以确认其为独立组织实体的关键上下文信息，无法排除同名异物或误标可能。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-c9937cd35aef48654fb0401d"": ""one_or_both_reviews_unknown"", ""ITOPIC-98d8c57c103c38cff5ae5f95"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-c9937cd35aef48654fb0401d"", ""final_type"": ""Organization""}, {""entity_id"": ""ITOPIC-98d8c57c103c38cff5ae5f95"", ""final_type"": ""Place""}]","{""assignments"": [{""entity_id"": ""IENT-c9937cd35aef48654fb0401d"", ""final_type"": ""Organization""}, {""entity_id"": ""ITOPIC-98d8c57c103c38cff5ae5f95"", ""final_type"": ""Place""}]}",True,176,78
ED-0045,entity_disambiguation,V2TASK-7db5afa4c4be0a345426158d,"{""assignments"": [{""confidence"": 0.9, ""decision"": ""keep"", ""entity_id"": ""IENT-ebfb632808d111ccae115eb1"", ""explanation"": ""该成员在事实中作为‘起义’动作的宾语出现，描述的是特定历史事件而非组织实体本身。"", ""final_type"": ""Event"", ""reason_code"": ""event_context_object""}, {""confidence"": 0.9, ""decision"": ""keep"", ""entity_id"": ""ITOPIC-4e026865802e684f2a394dae"", ""explanation"": ""工农暴动队作为与红军关联的正式建制单位，符合Organization的定义。"", ""final_type"": ""Organization"", ""reason_code"": ""formal_organization_structure""}], ""cluster_explanation"": ""该簇包含同名但语义不同的实体，M002指代组织实体，M001指代相关历史事件。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-ebfb632808d111ccae115eb1"": ""review_type_disagreement"", ""ITOPIC-4e026865802e684f2a394dae"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-ebfb632808d111ccae115eb1"", ""final_type"": ""Organization""}, {""entity_id"": ""ITOPIC-4e026865802e684f2a394dae"", ""final_type"": ""Event""}]","{""assignments"": [{""entity_id"": ""IENT-ebfb632808d111ccae115eb1"", ""final_type"": ""Organization""}, {""entity_id"": ""ITOPIC-4e026865802e684f2a394dae"", ""final_type"": ""Event""}]}",True,176,78
ED-0046,entity_disambiguation,V2TASK-dbfa619802b9a94f0271dc02,"{""assignments"": [{""confidence"": 0.2, ""decision"": ""unknown"", ""entity_id"": ""IENT-f62a5c2cefd38950d3540b4a"", ""explanation"": ""该成员虽被标记为 Artifact 且与革命精神关联，但缺乏具体描述以区分其是实物遗存、纪念建筑还是抽象概念载体。"", ""final_type"": null, ""reason_code"": ""insufficient_context""}, {""confidence"": 0.1, ""decision"": ""unknown"", ""entity_id"": ""ITOPIC-fd246169b3455071e0846eac"", ""explanation"": ""该成员仅作为文献提及对象出现，缺乏定义其具体物理属性或社会属性的上下文，无法确认是地点还是其他实体。"", ""final_type"": null, ""reason_code"": ""insufficient_context""}], ""cluster_explanation"": ""同名实体'血衣墓'在现有上下文中分别表现为文献提及对象和抽象精神关联对象，缺乏足够证据判定为同一具体物理实体或区分其具体类型。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-f62a5c2cefd38950d3540b4a"": ""one_or_both_reviews_unknown"", ""ITOPIC-fd246169b3455071e0846eac"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-f62a5c2cefd38950d3540b4a"", ""final_type"": ""Place""}, {""entity_id"": ""ITOPIC-fd246169b3455071e0846eac"", ""final_type"": ""Place""}]","{""assignments"": [{""entity_id"": ""IENT-f62a5c2cefd38950d3540b4a"", ""final_type"": ""Place""}, {""entity_id"": ""ITOPIC-fd246169b3455071e0846eac"", ""final_type"": ""Place""}]}",True,176,80
ED-0047,entity_disambiguation,V2TASK-dda93d21a3d54d6fb2f56ec4,"{""assignments"": [{""confidence"": 0.9, ""decision"": ""retype"", ""entity_id"": ""IENT-f24130f8f348d2b87fe2f6dc"", ""explanation"": ""该成员被描述为被王金英创作，且源类型标记为Artifact，但“征粮歌”作为歌谣作品应归类为CreativeWork而非Artifact。"", ""final_type"": ""CreativeWork"", ""reason_code"": ""semantic_mismatch""}, {""confidence"": 0.9, ""decision"": ""keep"", ""entity_id"": ""ITOPIC-06cb475d6e0337c384c0d5c6"", ""explanation"": ""该成员在上下文中被王金英创作，且被文档提及，符合作品类实体的特征。"", ""final_type"": ""CreativeWork"", ""reason_code"": ""authorship_context""}], ""cluster_explanation"": ""“征粮歌”在此簇中均指代由王金英创作的同名歌谣作品，两个成员应统一为CreativeWork类型。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-f24130f8f348d2b87fe2f6dc"": ""review_type_disagreement"", ""ITOPIC-06cb475d6e0337c384c0d5c6"": ""review_confidence_below_gate""}, ""identity_group_warnings"": [], ""identity_groups"": [[""IENT-f24130f8f348d2b87fe2f6dc"", ""ITOPIC-06cb475d6e0337c384c0d5c6""]]}","[{""entity_id"": ""IENT-f24130f8f348d2b87fe2f6dc"", ""final_type"": ""CreativeWork""}, {""entity_id"": ""ITOPIC-06cb475d6e0337c384c0d5c6"", ""final_type"": ""Event""}]","{""assignments"": [{""entity_id"": ""IENT-f24130f8f348d2b87fe2f6dc"", ""final_type"": ""CreativeWork""}, {""entity_id"": ""ITOPIC-06cb475d6e0337c384c0d5c6"", ""final_type"": ""Event""}]}",True,177,82
ED-0048,entity_disambiguation,V2TASK-93d1357a4e738808b279232d,"{""assignments"": [{""confidence"": 0.98, ""decision"": ""keep"", ""entity_id"": ""IENT-1cec93f2a11157116f328d71"", ""explanation"": ""该成员作为‘妇宣队’的核心实例，在多个事实中作为主语领导活动、联系人物并参与历史事件，符合正式组织或具有明确行动边界的集体特征。"", ""final_type"": ""Organization"", ""reason_code"": ""consistent_organizational_role""}, {""confidence"": 0.95, ""decision"": ""retype"", ""entity_id"": ""ITOPIC-18ef2a7b1bd88d12f4efae96"", ""explanation"": ""该成员虽被标记为Person，但其与张祺、邓颖超等人的互动及在桃源县、武汉会战等事件中的领导与活动角色，表明其指代的是一个具有组织结构的集体实体而非单一个体。"", ""final_type"": ""Organization"", ""reason_code"": ""collective_action_context""}], ""cluster_explanation"": ""‘妇宣队’在上下文中表现为一个在特定历史时期（如1927年）于桃源县等地开展活动、有具体领导者和协作关系的正式组织，而非单个人物或抽象概念。"", ""double_review_accepted"": {""IENT-1cec93f2a11157116f328d71"": ""Organization""}, ""double_review_unresolved"": {""ITOPIC-18ef2a7b1bd88d12f4efae96"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": [[""IENT-1cec93f2a11157116f328d71"", ""ITOPIC-18ef2a7b1bd88d12f4efae96""]]}","[{""entity_id"": ""IENT-1cec93f2a11157116f328d71"", ""final_type"": ""Organization""}, {""entity_id"": ""ITOPIC-18ef2a7b1bd88d12f4efae96"", ""final_type"": ""Place""}]","{""assignments"": [{""entity_id"": ""IENT-1cec93f2a11157116f328d71"", ""final_type"": ""Organization""}, {""entity_id"": ""ITOPIC-18ef2a7b1bd88d12f4efae96"", ""final_type"": ""Place""}]}",True,175,79
ED-0049,entity_disambiguation,V2TASK-4acb31a90087381f01a0420d,"{""assignments"": [{""confidence"": 0.1, ""decision"": ""unknown"", ""entity_id"": ""IENT-3d2fde365aec85a46165b791"", ""explanation"": ""上下文仅显示“厂长”作为“企业生产经营”的责任主体，缺乏具体指代对象（如具体人名或具体机构名），无法区分是具体人物、职位概念还是组织代称。"", ""final_type"": null, ""reason_code"": ""insufficient_context""}], ""cluster_explanation"": ""该簇仅包含一个成员，且上下文不足以确定“厂长”是指具体人物、职位概念还是组织实体，无法进行有效分类。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-3d2fde365aec85a46165b791"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-3d2fde365aec85a46165b791"", ""final_type"": ""Position""}]","{""assignments"": [{""entity_id"": ""IENT-3d2fde365aec85a46165b791"", ""final_type"": ""Position""}]}",True,147,41
ED-0050,entity_disambiguation,V2TASK-53441306e5a2de62977adf41,"{""assignments"": [{""confidence"": 0.9, ""decision"": ""retype"", ""entity_id"": ""ITOPIC-6866bc56e21b4c3466e57994"", ""explanation"": ""该成员关联人物肖克且见于证据记录，结合名称“北渡金沙江”的动词短语特征，应判定为历史事件而非作品。"", ""final_type"": ""Event"", ""reason_code"": ""contextual_event_evidence""}], ""cluster_explanation"": ""该簇名称“北渡金沙江”在上下文中明确指向红军长征中的具体军事行动事件，而非文学作品。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""ITOPIC-6866bc56e21b4c3466e57994"": ""review_confidence_below_gate""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""ITOPIC-6866bc56e21b4c3466e57994"", ""final_type"": ""Event""}]","{""assignments"": [{""entity_id"": ""ITOPIC-6866bc56e21b4c3466e57994"", ""final_type"": ""Event""}]}",True,153,45
ED-0051,entity_disambiguation,V2TASK-cf0820c5b894ddaf89f5fda3,"{""assignments"": [{""confidence"": 0.95, ""decision"": ""keep"", ""entity_id"": ""IENT-033592d1d869f68d18f0a70e"", ""explanation"": ""该成员在1927年参与‘鄂西’相关活动，源类型明确为Person，且‘钱瑛’为具体历史人物，上下文支持其作为具体人物实体。"", ""final_type"": ""Person"", ""reason_code"": ""consistent_person_context""}, {""confidence"": 0.9, ""decision"": ""retype"", ""entity_id"": ""IENT-dbe0ec1827826e58c97f2a76"", ""explanation"": ""该成员在上下文中与‘川、滇、黔地区’存在工作关系，且源类型标记为Concept，结合‘钱瑛’作为历史人物的常识，此处极可能因分词或录入错误将人名误标为概念，应修正为Person。"", ""final_type"": ""Person"", ""reason_code"": ""context_mismatch_with_concept_type""}], ""cluster_explanation"": ""簇内两个成员均指向具体历史人物‘钱瑛’，其中M002因源类型错误标记为Concept需修正，M001类型正确，二者应合并为同一人物实体。"", ""double_review_accepted"": {""IENT-033592d1d869f68d18f0a70e"": ""Person""}, ""double_review_unresolved"": {""IENT-dbe0ec1827826e58c97f2a76"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": [[""IENT-033592d1d869f68d18f0a70e"", ""IENT-dbe0ec1827826e58c97f2a76""]]}","[{""entity_id"": ""IENT-033592d1d869f68d18f0a70e"", ""final_type"": ""Person""}, {""entity_id"": ""IENT-dbe0ec1827826e58c97f2a76"", ""final_type"": ""Person""}]","{""assignments"": [{""entity_id"": ""IENT-033592d1d869f68d18f0a70e"", ""final_type"": ""Person""}, {""entity_id"": ""IENT-dbe0ec1827826e58c97f2a76"", ""final_type"": ""Person""}]}",True,176,80
ED-0052,entity_disambiguation,V2TASK-c013f32a5056a93231dd4c11,"{""assignments"": [{""confidence"": 0.1, ""decision"": ""unknown"", ""entity_id"": ""IENT-5b4839dd1f8d34668bdf78f5"", ""explanation"": ""成员M001被标记为Artifact且位于扬中县，但缺乏具体名称、功能或形态描述，无法确认其是否为具体人造物。"", ""final_type"": null, ""reason_code"": ""insufficient_context""}, {""confidence"": 0.1, ""decision"": ""unknown"", ""entity_id"": ""IENT-b6536c37b0b890fa164cbe1f"", ""explanation"": ""成员M002描述发生于扬中县的事件，但“江心桃楸”作为概念缺乏具体事件指代或定义，无法确认其身份。"", ""final_type"": null, ""reason_code"": ""insufficient_context""}, {""confidence"": 0.1, ""decision"": ""unknown"", ""entity_id"": ""ITOPIC-eccda7dd1c039b22961c5c7c"", ""explanation"": ""成员M003虽关联扬中县，但缺乏明确定义其作为具体概念或实体的核心属性，无法确认其指代对象。"", ""final_type"": null, ""reason_code"": ""insufficient_context""}], ""cluster_explanation"": ""该簇内所有成员均缺乏足以确认“江心桃楸”具体指代对象（如具体人物、作品、地点或组织）的充分上下文信息，无法判定为同一实体或区分不同实体。"", ""double_review_accepted"": {}, ""double_review_unresolved"": {""IENT-5b4839dd1f8d34668bdf78f5"": ""one_or_both_reviews_unknown"", ""IENT-b6536c37b0b890fa164cbe1f"": ""one_or_both_reviews_unknown"", ""ITOPIC-eccda7dd1c039b22961c5c7c"": ""one_or_both_reviews_unknown""}, ""identity_group_warnings"": [], ""identity_groups"": []}","[{""entity_id"": ""IENT-5b4839dd1f8d34668bdf78f5"", ""final_type"": ""CulturalSite""}, {""entity_id"": ""IENT-b6536c37b0b890fa164cbe1f"", ""final_type"": ""CulturalSite""}, {""entity_id"": ""ITOPIC-eccda7dd1c039b22961c5c7c"", ""final_type"": ""CulturalSite""}]","{""assignments"": [{""entity_id"": ""IENT-5b4839dd1f8d34668bdf78f5"", ""final_type"": ""CulturalSite""}, {""entity_id"": ""IENT-b6536c37b0b890fa164cbe1f"", ""final_type"": ""CulturalSite""}, {""entity_id"": ""ITOPIC-eccda7dd1c039b22961c5c7c"", ""final_type"": ""CulturalSite""}]}",True,201,121
ED-0053,entity_disambiguation,V2TASK-eef05eb23f4d59bc538cfd45,"{""assignments"": [{""confidence"": 0.95, ""decision"": ""keep"", ""entity_id"": ""IENT-9a9f7f1de7098bedd04d9d88"", ""explanation"": ""该成员作为‘蒋家岭战斗’的情报与侦查对象，符合‘Artifact’（具体情报文档/图表）的语义定义。"", ""final_type"": ""Artifact"", ""reason_code"": ""contextual_artifact""}, {""confidence"": 0.95, ""decision"": ""retype"", ""entity_id"": ""ITOPIC-528bf16f04dadabb21fa1de3"", ""explanation"": ""该成员作为‘蒋家岭战斗’的情报与侦查对象，符合‘Artifact’（具体情报文档/图表）的语义定义。"", ""final_type"": ""Artifact"", ""reason_code"": ""contextual_artifact""}], ""cluster_explanation"": ""簇内所有成员均指代同一份在‘蒋家岭战斗’中被侦查和记录的具体情报文档（火力配置图），属于同名同实。"", ""double_review_accepted"": {""IENT-9a9f7f1de7098bedd04d9d88"": ""Artifact""}, ""double_review_unresolved"": {""ITOPIC-528bf16f04dadabb21fa1de3"": ""review_type_disagreement""}, ""identity_group_warnings"": [], ""identity_groups"": [[""IENT-9a9f7f1de7098bedd04d9d88"", ""ITOPIC-528bf16f04dadabb21fa1de3""]]}","[{""entity_id"": ""IENT-9a9f7f1de7098bedd04d9d88"", ""final_type"": ""CreativeWork""}, {""entity_id"": ""ITOPIC-528bf16f04dadabb21fa1de3"", ""final_type"": ""Place""}]","{""assignments"": [{""entity_id"": ""IENT-9a9f7f1de7098bedd04d9d88"", ""final_type"": ""CreativeWork""}, {""entity_id"": ""ITOPIC-528bf16f04dadabb21fa1de3"", ""final_type"": ""Place""}]}",True,172,76
ED-0054,entity_disambiguation,V2TASK-2d0e3bad3fffeac0b9b8698f,"{""assignments"": [{""confidence"": 0.95, ""decision"": ""retype"", ""entity_id"": ""IENT-5c09c9de9d9f9d06d03b4ee4"", ""explanation"": ""该成员被‘地下党组织’张贴、被‘黔东纵队’发布，并用于‘号召老百姓’，明确指代一份具体的文本作品，应归类为Document。"", ""final_type"": ""Document"", ""reason_code"": ""document_publication_context""}, {""confidence"": 0.95, ""decision"": ""keep"", ""entity_id"": ""ITOPIC-4a5b3dff27647bfaad6392df"", ""explanation"": ""该成员作为被张贴、发布和号召的对象，且与‘抢米事件’关联，实为一份具体的历史文献或宣传品，应归类为Document。"", ""final_type"": ""Document"", ""reason_code"": ""document_content_context""}], ""cluster_explanation"": ""簇内两个成员虽来源类型标记不同，但上下文均指向同一份由革命组织发布、用于号召群众的历史文献实体。"", ""double_review_accepted"": {""ITOPIC-4a5b3dff27647bfaad6392df"": ""Document""}, ""double_review_unresolved"": {""IENT-5c09c9de9d9f9d06d03b4ee4"": ""review_type_disagreement""}, ""identity_group_warnings"": [], ""identity_groups"": [[""IENT-5c09c9de9d9f9d06d03b4ee4"", ""ITOPIC-4a5b3dff27647bfaad6392df""]]}","[{""entity_id"": ""IENT-5c09c9de9d9f9d06d03b4ee4"", ""final_type"": ""Document""}, {""entity_id"": ""ITOPIC-4a5b3dff27647bfaad6392df"", ""final_type"": ""Concept""}]","{""assignments"": [{""entity_id"": ""IENT-5c09c9de9d9f9d06d03b4ee4"", ""final_type"": ""Document""}, {""entity_id"": ""ITOPIC-4a5b3dff27647bfaad6392df"", ""final_type"": ""Concept""}]}",True,174,78
