task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
relation_contract,B3_blind_llm,aurc,729,-0.4296798718024961,782092524,248
relation_contract,B3_blind_llm,aurc,730,-0.424514835204548,782092524,248
relation_contract,B3_blind_llm,aurc,731,-0.3755476506484565,782092524,248
relation_contract,B3_blind_llm,aurc,732,-0.5109864277704359,782092524,248
relation_contract,B3_blind_llm,aurc,733,-0.3452799748718556,782092524,248
relation_contract,B3_blind_llm,aurc,734,-0.41748857599256384,782092524,248
relation_contract,B3_blind_llm,aurc,735,-0.39144209546168635,782092524,248
relation_contract,B3_blind_llm,aurc,736,-0.4402649479784831,782092524,248
relation_contract,B3_blind_llm,aurc,737,-0.39478185266440147,782092524,248
relation_contract,B3_blind_llm,aurc,738,-0.39555911022682355,782092524,248
relation_contract,B3_blind_llm,aurc,739,-0.3237773685960411,782092524,248
relation_contract,B3_blind_llm,aurc,740,-0.36896485197077583,782092524,248
relation_contract,B3_blind_llm,aurc,741,-0.36561449575959953,782092524,248
relation_contract,B3_blind_llm,aurc,742,-0.4066294577599,782092524,248
relation_contract,B3_blind_llm,aurc,743,-0.4402347231866811,782092524,248
relation_contract,B3_blind_llm,aurc,744,-0.3537404532091202,782092524,248
relation_contract,B3_blind_llm,aurc,745,-0.359941541254539,782092524,248
relation_contract,B3_blind_llm,aurc,746,-0.3890498624181667,782092524,248
relation_contract,B3_blind_llm,aurc,747,-0.38044977924825335,782092524,248
relation_contract,B3_blind_llm,aurc,748,-0.3637956737301983,782092524,248
relation_contract,B3_blind_llm,aurc,749,-0.4332247647657599,782092524,248
relation_contract,B3_blind_llm,aurc,750,-0.25736382716526524,782092524,248
relation_contract,B3_blind_llm,aurc,751,-0.4172447084971098,782092524,248
relation_contract,B3_blind_llm,aurc,752,-0.39581286728432247,782092524,248
relation_contract,B3_blind_llm,aurc,753,-0.3131037476359172,782092524,248
relation_contract,B3_blind_llm,aurc,754,-0.3694481765378627,782092524,248
relation_contract,B3_blind_llm,aurc,755,-0.4095142967192551,782092524,248
relation_contract,B3_blind_llm,aurc,756,-0.4549821345646261,782092524,248
relation_contract,B3_blind_llm,aurc,757,-0.3391670887977539,782092524,248
relation_contract,B3_blind_llm,aurc,758,-0.3462907850070983,782092524,248
relation_contract,B3_blind_llm,aurc,759,-0.39667891438320213,782092524,248
relation_contract,B3_blind_llm,aurc,760,-0.39312590731007124,782092524,248
relation_contract,B3_blind_llm,aurc,761,-0.328293604888209,782092524,248
relation_contract,B3_blind_llm,aurc,762,-0.37040829424173266,782092524,248
relation_contract,B3_blind_llm,aurc,763,-0.4201251769134874,782092524,248
relation_contract,B3_blind_llm,aurc,764,-0.3239999799871142,782092524,248
relation_contract,B3_blind_llm,aurc,765,-0.433150372406308,782092524,248
relation_contract,B3_blind_llm,aurc,766,-0.33027346718184697,782092524,248
relation_contract,B3_blind_llm,aurc,767,-0.3379371642459099,782092524,248
relation_contract,B3_blind_llm,aurc,768,-0.344153949822948,782092524,248
relation_contract,B3_blind_llm,aurc,769,-0.35513496858124155,782092524,248
relation_contract,B3_blind_llm,aurc,770,-0.32312885195275204,782092524,248
relation_contract,B3_blind_llm,aurc,771,-0.4710531092117089,782092524,248
relation_contract,B3_blind_llm,aurc,772,-0.26981925152520436,782092524,248
relation_contract,B3_blind_llm,aurc,773,-0.3642491726773211,782092524,248
relation_contract,B3_blind_llm,aurc,774,-0.41962440216007785,782092524,248
relation_contract,B3_blind_llm,aurc,775,-0.32202665245271767,782092524,248
relation_contract,B3_blind_llm,aurc,776,-0.35779149624868267,782092524,248
relation_contract,B3_blind_llm,aurc,777,-0.4415184092442758,782092524,248
relation_contract,B3_blind_llm,aurc,778,-0.3559469962464678,782092524,248
relation_contract,B3_blind_llm,aurc,779,-0.45336428782609633,782092524,248
relation_contract,B3_blind_llm,aurc,780,-0.42326446824494235,782092524,248
relation_contract,B3_blind_llm,aurc,781,-0.4167005145286296,782092524,248
relation_contract,B3_blind_llm,aurc,782,-0.4851575265384877,782092524,248
relation_contract,B3_blind_llm,aurc,783,-0.37233236784799184,782092524,248
relation_contract,B3_blind_llm,aurc,784,-0.3607495905982029,782092524,248
relation_contract,B3_blind_llm,aurc,785,-0.3905830706088758,782092524,248
relation_contract,B3_blind_llm,aurc,786,-0.2715175657422134,782092524,248
relation_contract,B3_blind_llm,aurc,787,-0.2929939251096312,782092524,248
relation_contract,B3_blind_llm,aurc,788,-0.4298524994697329,782092524,248
relation_contract,B3_blind_llm,aurc,789,-0.3327166893128097,782092524,248
relation_contract,B3_blind_llm,aurc,790,-0.40184832756592004,782092524,248
relation_contract,B3_blind_llm,aurc,791,-0.34437835233620745,782092524,248
relation_contract,B3_blind_llm,aurc,792,-0.32256872800672143,782092524,248
relation_contract,B3_blind_llm,aurc,793,-0.3010806963101951,782092524,248
relation_contract,B3_blind_llm,aurc,794,-0.37120634636591693,782092524,248
relation_contract,B3_blind_llm,aurc,795,-0.36701376049137446,782092524,248
relation_contract,B3_blind_llm,aurc,796,-0.38848704403736545,782092524,248
relation_contract,B3_blind_llm,aurc,797,-0.32944279282473365,782092524,248
relation_contract,B3_blind_llm,aurc,798,-0.3391444722679673,782092524,248
relation_contract,B3_blind_llm,aurc,799,-0.3606555908156716,782092524,248
relation_contract,B3_blind_llm,aurc,800,-0.40038153491727557,782092524,248
relation_contract,B3_blind_llm,aurc,801,-0.4841414002820079,782092524,248
relation_contract,B3_blind_llm,aurc,802,-0.5022923714857116,782092524,248
relation_contract,B3_blind_llm,aurc,803,-0.35791478660696385,782092524,248
relation_contract,B3_blind_llm,aurc,804,-0.3367415878568816,782092524,248
relation_contract,B3_blind_llm,aurc,805,-0.41287789196814073,782092524,248
relation_contract,B3_blind_llm,aurc,806,-0.4428661443217373,782092524,248
relation_contract,B3_blind_llm,aurc,807,-0.39686398121291533,782092524,248
relation_contract,B3_blind_llm,aurc,808,-0.43187807099054304,782092524,248
relation_contract,B3_blind_llm,aurc,809,-0.39077757550767045,782092524,248
relation_contract,B3_blind_llm,aurc,810,-0.3817000562742524,782092524,248
relation_contract,B3_blind_llm,aurc,811,-0.29342644847869404,782092524,248
relation_contract,B3_blind_llm,aurc,812,-0.5030815143925342,782092524,248
relation_contract,B3_blind_llm,aurc,813,-0.3928717522097427,782092524,248
relation_contract,B3_blind_llm,aurc,814,-0.35796549583354736,782092524,248
relation_contract,B3_blind_llm,aurc,815,-0.34166790542283626,782092524,248
relation_contract,B3_blind_llm,aurc,816,-0.3262047737928714,782092524,248
relation_contract,B3_blind_llm,aurc,817,-0.35819661335498365,782092524,248
relation_contract,B3_blind_llm,aurc,818,-0.3858163386313845,782092524,248
relation_contract,B3_blind_llm,aurc,819,-0.2906290267846429,782092524,248
relation_contract,B3_blind_llm,aurc,820,-0.33586387542233626,782092524,248
relation_contract,B3_blind_llm,aurc,821,-0.3632903464443413,782092524,248
relation_contract,B3_blind_llm,aurc,822,-0.3881555257214515,782092524,248
relation_contract,B3_blind_llm,aurc,823,-0.369400244672814,782092524,248
relation_contract,B3_blind_llm,aurc,824,-0.3242078921243081,782092524,248
relation_contract,B3_blind_llm,aurc,825,-0.37591358880473047,782092524,248
relation_contract,B3_blind_llm,aurc,826,-0.3768778707956144,782092524,248
relation_contract,B3_blind_llm,aurc,827,-0.38387001385306907,782092524,248
relation_contract,B3_blind_llm,aurc,828,-0.3933113308867442,782092524,248
relation_contract,B3_blind_llm,aurc,829,-0.3287070390476693,782092524,248
relation_contract,B3_blind_llm,aurc,830,-0.39378776622514144,782092524,248
relation_contract,B3_blind_llm,aurc,831,-0.43253317342985687,782092524,248
relation_contract,B3_blind_llm,aurc,832,-0.42041010322344063,782092524,248
relation_contract,B3_blind_llm,aurc,833,-0.37050490505873435,782092524,248
relation_contract,B3_blind_llm,aurc,834,-0.3828680724628008,782092524,248
relation_contract,B3_blind_llm,aurc,835,-0.31611972597243854,782092524,248
relation_contract,B3_blind_llm,aurc,836,-0.3976555487993211,782092524,248
relation_contract,B3_blind_llm,aurc,837,-0.32244471068854524,782092524,248
relation_contract,B3_blind_llm,aurc,838,-0.44407485856702195,782092524,248
relation_contract,B3_blind_llm,aurc,839,-0.39354794224015993,782092524,248
relation_contract,B3_blind_llm,aurc,840,-0.35170850994695046,782092524,248
relation_contract,B3_blind_llm,aurc,841,-0.5031097984977829,782092524,248
relation_contract,B3_blind_llm,aurc,842,-0.3262003077048263,782092524,248
relation_contract,B3_blind_llm,aurc,843,-0.4573959661680891,782092524,248
relation_contract,B3_blind_llm,aurc,844,-0.24255852722783688,782092524,248
relation_contract,B3_blind_llm,aurc,845,-0.5038159138382043,782092524,248
relation_contract,B3_blind_llm,aurc,846,-0.3525264451136228,782092524,248
relation_contract,B3_blind_llm,aurc,847,-0.4226179532147505,782092524,248
relation_contract,B3_blind_llm,aurc,848,-0.42821711934027695,782092524,248
relation_contract,B3_blind_llm,aurc,849,-0.40195880060525013,782092524,248
relation_contract,B3_blind_llm,aurc,850,-0.3641191101794656,782092524,248
relation_contract,B3_blind_llm,aurc,851,-0.41961457068311303,782092524,248
relation_contract,B3_blind_llm,aurc,852,-0.3610378413105349,782092524,248
relation_contract,B3_blind_llm,aurc,853,-0.3752915855775836,782092524,248
relation_contract,B3_blind_llm,aurc,854,-0.44079268852258263,782092524,248
relation_contract,B3_blind_llm,aurc,855,-0.2960417353980549,782092524,248
relation_contract,B3_blind_llm,aurc,856,-0.3563221340132035,782092524,248
relation_contract,B3_blind_llm,aurc,857,-0.36114051557803883,782092524,248
relation_contract,B3_blind_llm,aurc,858,-0.4145762719365551,782092524,248
relation_contract,B3_blind_llm,aurc,859,-0.3683235111039502,782092524,248
relation_contract,B3_blind_llm,aurc,860,-0.3978746831205253,782092524,248
relation_contract,B3_blind_llm,aurc,861,-0.3740747578387106,782092524,248
relation_contract,B3_blind_llm,aurc,862,-0.4495429977953115,782092524,248
relation_contract,B3_blind_llm,aurc,863,-0.4244660091481569,782092524,248
relation_contract,B3_blind_llm,aurc,864,-0.34826807309722385,782092524,248
relation_contract,B3_blind_llm,aurc,865,-0.4454618564704783,782092524,248
relation_contract,B3_blind_llm,aurc,866,-0.37453935025213725,782092524,248
relation_contract,B3_blind_llm,aurc,867,-0.39931411525834976,782092524,248
relation_contract,B3_blind_llm,aurc,868,-0.43335207746925963,782092524,248
relation_contract,B3_blind_llm,aurc,869,-0.33950169423898924,782092524,248
relation_contract,B3_blind_llm,aurc,870,-0.4110883507648737,782092524,248
relation_contract,B3_blind_llm,aurc,871,-0.4647441324813826,782092524,248
relation_contract,B3_blind_llm,aurc,872,-0.39712614848765493,782092524,248
relation_contract,B3_blind_llm,aurc,873,-0.41295374122066614,782092524,248
relation_contract,B3_blind_llm,aurc,874,-0.46991615235283923,782092524,248
relation_contract,B3_blind_llm,aurc,875,-0.3865546759457826,782092524,248
relation_contract,B3_blind_llm,aurc,876,-0.41199394613537216,782092524,248
relation_contract,B3_blind_llm,aurc,877,-0.294610135535588,782092524,248
relation_contract,B3_blind_llm,aurc,878,-0.4012827767596966,782092524,248
relation_contract,B3_blind_llm,aurc,879,-0.39911294449311807,782092524,248
relation_contract,B3_blind_llm,aurc,880,-0.3408539013121652,782092524,248
relation_contract,B3_blind_llm,aurc,881,-0.3524372828106757,782092524,248
relation_contract,B3_blind_llm,aurc,882,-0.4001900412031758,782092524,248
relation_contract,B3_blind_llm,aurc,883,-0.43444106435522795,782092524,248
relation_contract,B3_blind_llm,aurc,884,-0.41079858691671706,782092524,248
relation_contract,B3_blind_llm,aurc,885,-0.4102178734209032,782092524,248
relation_contract,B3_blind_llm,aurc,886,-0.37181782162870813,782092524,248
relation_contract,B3_blind_llm,aurc,887,-0.31864955119283,782092524,248
relation_contract,B3_blind_llm,aurc,888,-0.2957461200066529,782092524,248
relation_contract,B3_blind_llm,aurc,889,-0.4257796101819799,782092524,248
relation_contract,B3_blind_llm,aurc,890,-0.3293850337511893,782092524,248
relation_contract,B3_blind_llm,aurc,891,-0.3920759548546048,782092524,248
relation_contract,B3_blind_llm,aurc,892,-0.3109059158862692,782092524,248
relation_contract,B3_blind_llm,aurc,893,-0.3725215652958155,782092524,248
relation_contract,B3_blind_llm,aurc,894,-0.34166249191511777,782092524,248
relation_contract,B3_blind_llm,aurc,895,-0.40550237115980686,782092524,248
relation_contract,B3_blind_llm,aurc,896,-0.4015148137795002,782092524,248
relation_contract,B3_blind_llm,aurc,897,-0.325749027444511,782092524,248
relation_contract,B3_blind_llm,aurc,898,-0.4311437162870889,782092524,248
relation_contract,B3_blind_llm,aurc,899,-0.38569499969844034,782092524,248
relation_contract,B3_blind_llm,aurc,900,-0.3579370099960977,782092524,248
relation_contract,B3_blind_llm,aurc,901,-0.4037580392554926,782092524,248
relation_contract,B3_blind_llm,aurc,902,-0.3742765073076399,782092524,248
relation_contract,B3_blind_llm,aurc,903,-0.35758943731795445,782092524,248
relation_contract,B3_blind_llm,aurc,904,-0.45599014544974875,782092524,248
relation_contract,B3_blind_llm,aurc,905,-0.3747502198379571,782092524,248
relation_contract,B3_blind_llm,aurc,906,-0.323980005156083,782092524,248
relation_contract,B3_blind_llm,aurc,907,-0.4128917947283888,782092524,248
relation_contract,B3_blind_llm,aurc,908,-0.3986390203584455,782092524,248
relation_contract,B3_blind_llm,aurc,909,-0.39742119657714475,782092524,248
relation_contract,B3_blind_llm,aurc,910,-0.4093719999891031,782092524,248
relation_contract,B3_blind_llm,aurc,911,-0.4220995211682539,782092524,248
relation_contract,B3_blind_llm,aurc,912,-0.33155644913171667,782092524,248
relation_contract,B3_blind_llm,aurc,913,-0.39493252119858674,782092524,248
relation_contract,B3_blind_llm,aurc,914,-0.4249362014000817,782092524,248
relation_contract,B3_blind_llm,aurc,915,-0.36189128107918334,782092524,248
relation_contract,B3_blind_llm,aurc,916,-0.3648851173994648,782092524,248
relation_contract,B3_blind_llm,aurc,917,-0.3646552216944146,782092524,248
relation_contract,B3_blind_llm,aurc,918,-0.4033419040486404,782092524,248
relation_contract,B3_blind_llm,aurc,919,-0.45688205201268683,782092524,248
relation_contract,B3_blind_llm,aurc,920,-0.44447900846600885,782092524,248
relation_contract,B3_blind_llm,aurc,921,-0.40008281767302245,782092524,248
relation_contract,B3_blind_llm,aurc,922,-0.4435283296604677,782092524,248
relation_contract,B3_blind_llm,aurc,923,-0.4767307379838883,782092524,248
relation_contract,B3_blind_llm,aurc,924,-0.3187988143581398,782092524,248
relation_contract,B3_blind_llm,aurc,925,-0.36487158910373674,782092524,248
relation_contract,B3_blind_llm,aurc,926,-0.5036247903620685,782092524,248
relation_contract,B3_blind_llm,aurc,927,-0.42527481801633626,782092524,248
relation_contract,B3_blind_llm,aurc,928,-0.29823838908103106,782092524,248
relation_contract,B3_blind_llm,aurc,929,-0.47163694246587995,782092524,248
relation_contract,B3_blind_llm,aurc,930,-0.36684661395385176,782092524,248
relation_contract,B3_blind_llm,aurc,931,-0.3187470932716391,782092524,248
relation_contract,B3_blind_llm,aurc,932,-0.3577857901794641,782092524,248
relation_contract,B3_blind_llm,aurc,933,-0.436048581936652,782092524,248
relation_contract,B3_blind_llm,aurc,934,-0.4568744243031463,782092524,248
relation_contract,B3_blind_llm,aurc,935,-0.34918724533061263,782092524,248
relation_contract,B3_blind_llm,aurc,936,-0.44800707795577777,782092524,248
relation_contract,B3_blind_llm,aurc,937,-0.3196097409194594,782092524,248
relation_contract,B3_blind_llm,aurc,938,-0.4333576059973548,782092524,248
relation_contract,B3_blind_llm,aurc,939,-0.42063557595068607,782092524,248
relation_contract,B3_blind_llm,aurc,940,-0.38134012984089793,782092524,248
relation_contract,B3_blind_llm,aurc,941,-0.3422756644071652,782092524,248
relation_contract,B3_blind_llm,aurc,942,-0.46019063771387214,782092524,248
relation_contract,B3_blind_llm,aurc,943,-0.3935665455921934,782092524,248
relation_contract,B3_blind_llm,aurc,944,-0.36957149479186946,782092524,248
relation_contract,B3_blind_llm,aurc,945,-0.34169546225914504,782092524,248
relation_contract,B3_blind_llm,aurc,946,-0.4288522720890252,782092524,248
relation_contract,B3_blind_llm,aurc,947,-0.45101405586169396,782092524,248
relation_contract,B3_blind_llm,aurc,948,-0.32789687854482585,782092524,248
relation_contract,B3_blind_llm,aurc,949,-0.4483467006006302,782092524,248
relation_contract,B3_blind_llm,aurc,950,-0.3412526824274841,782092524,248
relation_contract,B3_blind_llm,aurc,951,-0.4062778091526113,782092524,248
relation_contract,B3_blind_llm,aurc,952,-0.312327497484948,782092524,248
relation_contract,B3_blind_llm,aurc,953,-0.36122733983268784,782092524,248
relation_contract,B3_blind_llm,aurc,954,-0.36509169276871156,782092524,248
relation_contract,B3_blind_llm,aurc,955,-0.4036415190099399,782092524,248
relation_contract,B3_blind_llm,aurc,956,-0.3582200794669923,782092524,248
