method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,54,0.946331322193,107,276,0.38768115942028986,55,0.514018691588785,0.19927536231884058,52,0.18840579710144928,169,0.6123188405797102,169,0.6123188405797102,0.6123188405797102,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,55,0.943734288216,108,276,0.391304347826087,55,0.5092592592592593,0.19927536231884058,53,0.19202898550724637,168,0.6086956521739131,168,0.6086956521739131,0.6086956521739131,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,56,0.940372705460,109,276,0.39492753623188404,56,0.5137614678899083,0.2028985507246377,53,0.19202898550724637,167,0.605072463768116,167,0.605072463768116,0.605072463768116,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,57,0.939871728420,110,276,0.39855072463768115,56,0.509090909090909,0.2028985507246377,54,0.1956521739130435,166,0.6014492753623188,166,0.6014492753623188,0.6014492753623188,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,58,0.939474701881,111,276,0.40217391304347827,56,0.5045045045045045,0.2028985507246377,55,0.19927536231884058,165,0.5978260869565217,165,0.5978260869565217,0.5978260869565217,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,59,0.933137953281,112,276,0.4057971014492754,57,0.5089285714285714,0.20652173913043478,55,0.19927536231884058,164,0.5942028985507246,164,0.5942028985507246,0.5942028985507246,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,60,0.932690143585,113,276,0.40942028985507245,57,0.504424778761062,0.20652173913043478,56,0.2028985507246377,163,0.5905797101449275,163,0.5905797101449275,0.5905797101449275,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,61,0.923312723637,114,276,0.41304347826086957,58,0.5087719298245614,0.21014492753623187,56,0.2028985507246377,162,0.5869565217391305,162,0.5869565217391305,0.5869565217391305,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,62,0.921932637691,115,276,0.4166666666666667,59,0.5130434782608696,0.213768115942029,56,0.2028985507246377,161,0.5833333333333334,161,0.5833333333333334,0.5833333333333334,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,63,0.920000000000,129,276,0.4673913043478261,66,0.5116279069767442,0.2391304347826087,63,0.22826086956521738,147,0.532608695652174,147,0.532608695652174,0.532608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,64,0.919832766056,130,276,0.47101449275362317,67,0.5153846153846153,0.2427536231884058,63,0.22826086956521738,146,0.5289855072463768,146,0.5289855072463768,0.5289855072463768,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,65,0.917156040668,131,276,0.4746376811594203,68,0.5190839694656488,0.2463768115942029,63,0.22826086956521738,145,0.5253623188405797,145,0.5253623188405797,0.5253623188405797,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,66,0.913612067699,132,276,0.4782608695652174,68,0.5151515151515151,0.2463768115942029,64,0.2318840579710145,144,0.5217391304347826,144,0.5217391304347826,0.5217391304347826,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,67,0.911444723606,133,276,0.48188405797101447,69,0.518796992481203,0.25,64,0.2318840579710145,143,0.5181159420289855,143,0.5181159420289855,0.5181159420289855,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,68,0.903690755367,134,276,0.4855072463768116,69,0.5149253731343284,0.25,65,0.23550724637681159,142,0.5144927536231884,142,0.5144927536231884,0.5144927536231884,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,69,0.901044547558,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,0,1.000000000000,0,276,0.0,0,,0.0,0,0.0,276,1.0,276,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,1,0.990000000000,14,276,0.050724637681159424,6,0.42857142857142855,0.021739130434782608,8,0.028985507246376812,262,0.9492753623188406,262,0.9492753623188406,0.9492753623188406,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,2,0.980000000000,83,276,0.3007246376811594,40,0.4819277108433735,0.14492753623188406,43,0.15579710144927536,193,0.6992753623188406,193,0.6992753623188406,0.6992753623188406,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,3,0.950000000000,105,276,0.3804347826086957,53,0.5047619047619047,0.19202898550724637,52,0.18840579710144928,171,0.6195652173913043,171,0.6195652173913043,0.6195652173913043,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,4,0.900000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,5,0.850000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,6,0.800000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,7,0.750000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,8,0.700000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,9,0.650000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,10,0.600000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,11,0.550000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,12,0.500000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,13,0.450000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,14,0.400000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,15,0.350000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,16,0.300000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,17,0.250000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,18,0.200000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B4_rule_plus_classifier,Rule+classifier,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,19,0.150000000000,135,276,0.4891304347826087,70,0.5185185185185185,0.2536231884057971,65,0.23550724637681159,141,0.5108695652173914,141,0.5108695652173914,0.5108695652173914,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
