method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B3_blind_llm,entity_type,score_only_diagnostic,1910,3035813720,276,0.0028529509657788995,0.0026648813274522164
B3_blind_llm,entity_type,score_only_diagnostic,1911,3035813720,276,0.0025715012071191655,0.002422022684310019
B3_blind_llm,entity_type,score_only_diagnostic,1912,3035813720,276,0.0019890629535908384,0.0018706679269061125
B3_blind_llm,entity_type,score_only_diagnostic,1913,3035813720,276,0.0020433605496095967,0.0019297416509136734
B3_blind_llm,entity_type,score_only_diagnostic,1914,3035813720,276,0.0022444841479072153,0.002113526570048309
B3_blind_llm,entity_type,score_only_diagnostic,1915,3035813720,276,0.004776311554294233,0.0044764755303507665
B3_blind_llm,entity_type,score_only_diagnostic,1916,3035813720,276,0.001835426344836481,0.001745956731779038
B3_blind_llm,entity_type,score_only_diagnostic,1917,3035813720,276,0.0013030406358277016,0.0012471119512707414
B3_blind_llm,entity_type,score_only_diagnostic,1918,3035813720,276,0.0023058124122705788,0.002159472799831968
B3_blind_llm,entity_type,score_only_diagnostic,1919,3035813720,276,0.0009598812723574014,0.0009123608485612269
B3_blind_llm,entity_type,score_only_diagnostic,1920,3035813720,276,0.004084494620979404,0.0038594833018273478
B3_blind_llm,entity_type,score_only_diagnostic,1921,3035813720,276,0.004063861613349285,0.0038201008191556403
B3_blind_llm,entity_type,score_only_diagnostic,1922,3035813720,276,0.0027646665473858344,0.0025729888678848976
B3_blind_llm,entity_type,score_only_diagnostic,1923,3035813720,276,0.0026941325707298654,0.002559861373660996
B3_blind_llm,entity_type,score_only_diagnostic,1924,3035813720,276,0.0015016802225493757,0.0014112056290695233
B3_blind_llm,entity_type,score_only_diagnostic,1925,3035813720,276,0.003169940122918336,0.0029405587061541697
B3_blind_llm,entity_type,score_only_diagnostic,1926,3035813720,276,0.0033852427115902872,0.003183417349296367
B3_blind_llm,entity_type,score_only_diagnostic,1927,3035813720,276,0.004022153182360797,0.003741335853812224
B3_blind_llm,entity_type,score_only_diagnostic,1928,3035813720,276,0.0037280180151551033,0.003472222222222222
B3_blind_llm,entity_type,score_only_diagnostic,1929,3035813720,276,0.0018292160698315284,0.0017328292375551353
B3_blind_llm,entity_type,score_only_diagnostic,1930,3035813720,276,0.0033211895328568333,0.003130907372400757
B3_blind_llm,entity_type,score_only_diagnostic,1931,3035813720,276,0.004468754870333821,0.004154851921865155
B3_blind_llm,entity_type,score_only_diagnostic,1932,3035813720,276,0.0032143959893160537,0.0030193236714975854
B3_blind_llm,entity_type,score_only_diagnostic,1933,3035813720,276,0.0016745129529498076,0.0015752993068683051
B3_blind_llm,entity_type,score_only_diagnostic,1934,3035813720,276,0.003076970597584219,0.0029339949590422177
B3_blind_llm,entity_type,score_only_diagnostic,1935,3035813720,276,0.0017087761037892428,0.0015949905482041586
B3_blind_llm,entity_type,score_only_diagnostic,1936,3035813720,276,0.002177690208640873,0.0020675803402646505
B3_blind_llm,entity_type,score_only_diagnostic,1937,3035813720,276,0.0032492265031954168,0.0030980886368410007
B3_blind_llm,entity_type,score_only_diagnostic,1938,3035813720,276,0.00307528505289314,0.0029143037177063644
B3_blind_llm,entity_type,score_only_diagnostic,1939,3035813720,276,0.0012933001863041469,0.0012208569628229362
B3_blind_llm,entity_type,score_only_diagnostic,1940,3035813720,276,0.0022113182978471847,0.002054452846040747
B3_blind_llm,entity_type,score_only_diagnostic,1941,3035813720,276,0.0009810887100908155,0.0009386158370090316
B3_blind_llm,entity_type,score_only_diagnostic,1942,3035813720,276,0.005048112001495438,0.004673387943709305
B3_blind_llm,entity_type,score_only_diagnostic,1943,3035813720,276,0.0029114995411997154,0.002723955051459777
B3_blind_llm,entity_type,score_only_diagnostic,1944,3035813720,276,0.0021642680152078003,0.0020413253518168453
B3_blind_llm,entity_type,score_only_diagnostic,1945,3035813720,276,0.0020549301867179644,0.0019363053980256248
B3_blind_llm,entity_type,score_only_diagnostic,1946,3035813720,276,0.0008902636314272367,0.0008467233774417137
B3_blind_llm,entity_type,score_only_diagnostic,1947,3035813720,276,0.0028388608344706427,0.002704263810123924
B3_blind_llm,entity_type,score_only_diagnostic,1948,3035813720,276,0.00034104548850894336,0.0003347511027095149
B3_blind_llm,entity_type,score_only_diagnostic,1949,3035813720,276,0.0021808075112751744,0.0020544528460407475
B3_blind_llm,entity_type,score_only_diagnostic,1950,3035813720,276,0.0019038857713721644,0.0017853392144507455
B3_blind_llm,entity_type,score_only_diagnostic,1951,3035813720,276,0.002303079909951648,0.002159472799831969
B3_blind_llm,entity_type,score_only_diagnostic,1952,3035813720,276,0.0022085665167388357,0.002080707834488553
B3_blind_llm,entity_type,score_only_diagnostic,1953,3035813720,276,0.0024522747452911586,0.0023038752362948955
B3_blind_llm,entity_type,score_only_diagnostic,1954,3035813720,276,0.003130586501064279,0.002888048729258559
B3_blind_llm,entity_type,score_only_diagnostic,1955,3035813720,276,0.0022171642374049227,0.002054452846040748
B3_blind_llm,entity_type,score_only_diagnostic,1956,3035813720,276,0.0009318629703107177,0.0008926696072253729
B3_blind_llm,entity_type,score_only_diagnostic,1957,3035813720,276,0.0005884401021778756,0.0005644822516278095
B3_blind_llm,entity_type,score_only_diagnostic,1958,3035813720,276,0.0022054989781654663,0.0020807078344885527
B3_blind_llm,entity_type,score_only_diagnostic,1959,3035813720,276,0.003924456998532528,0.0036363159000210032
B3_blind_llm,entity_type,score_only_diagnostic,1960,3035813720,276,0.0035203566217576546,0.0032753098088636845
B3_blind_llm,entity_type,score_only_diagnostic,1961,3035813720,276,0.002467448406353511,0.0023695127074144086
B3_blind_llm,entity_type,score_only_diagnostic,1962,3035813720,276,0.0014776767865333333,0.0013980781348456204
B3_blind_llm,entity_type,score_only_diagnostic,1963,3035813720,276,0.0020130806293204915,0.0019166141566897708
B3_blind_llm,entity_type,score_only_diagnostic,1964,3035813720,276,0.0013390417580329123,0.0012668031926065951
B3_blind_llm,entity_type,score_only_diagnostic,1965,3035813720,276,0.003630194390002488,0.003386893509766856
B3_blind_llm,entity_type,score_only_diagnostic,1966,3035813720,276,0.0045417114489451,0.004286126864104179
B3_blind_llm,entity_type,score_only_diagnostic,1967,3035813720,276,0.0024256863802393303,0.0022382377651753837
B3_blind_llm,entity_type,score_only_diagnostic,1968,3035813720,276,0.0022604403592070706,0.0021397815584961143
B3_blind_llm,entity_type,score_only_diagnostic,1969,3035813720,276,0.0019091288514099254,0.0018312854442344042
B3_blind_llm,entity_type,score_only_diagnostic,1970,3035813720,276,0.0008057687382286655,0.0007810859063222013
B3_blind_llm,entity_type,score_only_diagnostic,1971,3035813720,276,0.00526494539495796,0.004811226633060282
B3_blind_llm,entity_type,score_only_diagnostic,1972,3035813720,276,0.0023416957314251583,0.0022251102709514806
B3_blind_llm,entity_type,score_only_diagnostic,1973,3035813720,276,0.002760953831557534,0.0025926801092207527
B3_blind_llm,entity_type,score_only_diagnostic,1974,3035813720,276,0.002984358716809332,0.002822411258139046
B3_blind_llm,entity_type,score_only_diagnostic,1975,3035813720,276,0.0011040176255665696,0.0010436357908002528
B3_blind_llm,entity_type,score_only_diagnostic,1976,3035813720,276,0.00018100594170501977,0.0001772211720226843
B3_blind_llm,entity_type,score_only_diagnostic,1977,3035813720,276,0.0033230332936935217,0.00315059861373661
B3_blind_llm,entity_type,score_only_diagnostic,1978,3035813720,276,0.0018707196485532103,0.0017590842260029407
B3_blind_llm,entity_type,score_only_diagnostic,1979,3035813720,276,0.002530356001075877,0.002415458937198068
B3_blind_llm,entity_type,score_only_diagnostic,1980,3035813720,276,0.004130346510339822,0.003833228313379542
B3_blind_llm,entity_type,score_only_diagnostic,1981,3035813720,276,0.0021071193576022705,0.0020150703633690405
B3_blind_llm,entity_type,score_only_diagnostic,1982,3035813720,276,0.004715640409788849,0.004299254358328083
B3_blind_llm,entity_type,score_only_diagnostic,1983,3035813720,276,0.00298607295930033,0.002835538752362949
B3_blind_llm,entity_type,score_only_diagnostic,1984,3035813720,276,0.004635465000685262,0.004312381852551986
B3_blind_llm,entity_type,score_only_diagnostic,1985,3035813720,276,0.0017526957548725988,0.0016475005250997689
B3_blind_llm,entity_type,score_only_diagnostic,1986,3035813720,276,0.0034917789663815608,0.0032753098088636845
B3_blind_llm,entity_type,score_only_diagnostic,1987,3035813720,276,0.003543157376934284,0.003295001050199538
B3_blind_llm,entity_type,score_only_diagnostic,1988,3035813720,276,0.0038537211642974845,0.0035969334173492963
B3_blind_llm,entity_type,score_only_diagnostic,1989,3035813720,276,0.0023662771145897938,0.002231674018063432
B3_blind_llm,entity_type,score_only_diagnostic,1990,3035813720,276,0.001132867122645441,0.0010830182734719597
B3_blind_llm,entity_type,score_only_diagnostic,1991,3035813720,276,0.0011388620590912708,0.0010633270321361058
B3_blind_llm,entity_type,score_only_diagnostic,1992,3035813720,276,0.00122446820233473,0.0011683469859273261
B3_blind_llm,entity_type,score_only_diagnostic,1993,3035813720,276,0.0013612618717414586,0.0012996219281663514
B3_blind_llm,entity_type,score_only_diagnostic,1994,3035813720,276,0.0012199221707029453,0.0011552194917034237
B3_blind_llm,entity_type,score_only_diagnostic,1995,3035813720,276,0.005772925085142187,0.005342890149128332
B3_blind_llm,entity_type,score_only_diagnostic,1996,3035813720,276,0.0041145141954427485,0.00387261079605125
B3_blind_llm,entity_type,score_only_diagnostic,1997,3035813720,276,0.00407879019114492,0.0038004095778197853
B3_blind_llm,entity_type,score_only_diagnostic,1998,3035813720,276,0.0007435229572588328,0.0007023209409787861
B3_blind_llm,entity_type,score_only_diagnostic,1999,3035813720,276,0.0013130100096742702,0.0012339844570468388
B3_blind_llm,identity_pair,constrained_selective,0,3833631450,399,0.010211878316756599,0.008121808280098744
B3_blind_llm,identity_pair,constrained_selective,1,3833631450,399,0.0068924223990443605,0.005816546378477523
B3_blind_llm,identity_pair,constrained_selective,2,3833631450,399,0.009462429308294225,0.007443420581529011
B3_blind_llm,identity_pair,constrained_selective,3,3833631450,399,0.006132374788595875,0.005336021758657295
B3_blind_llm,identity_pair,constrained_selective,4,3833631450,399,0.012988666950519104,0.010690887620052637
B3_blind_llm,identity_pair,constrained_selective,5,3833631450,399,0.010989028532687116,0.008683990678450514
B3_blind_llm,identity_pair,constrained_selective,6,3833631450,399,0.00993798043535644,0.008432735975276537
B3_blind_llm,identity_pair,constrained_selective,7,3833631450,399,0.012819225073771185,0.010266895308446555
B3_blind_llm,identity_pair,constrained_selective,8,3833631450,399,0.009390668477741183,0.007669549814385588
B3_blind_llm,identity_pair,constrained_selective,9,3833631450,399,0.01272911200208398,0.009827199577892099
B3_blind_llm,identity_pair,constrained_selective,10,3833631450,399,0.011592819318783743,0.009911998040213315
B3_blind_llm,identity_pair,constrained_selective,11,3833631450,399,0.005890094238607767,0.005175846885383886
B3_blind_llm,identity_pair,constrained_selective,12,3833631450,399,0.01452119503786105,0.011344149848304973
B3_blind_llm,identity_pair,constrained_selective,13,3833631450,399,0.005376902879072749,0.0044786150840761055
B3_blind_llm,identity_pair,constrained_selective,14,3833631450,399,0.004999075899205327,0.004371831835227167
B3_blind_llm,identity_pair,constrained_selective,15,3833631450,399,0.0061330124153984806,0.0050627822689555966
B3_blind_llm,identity_pair,constrained_selective,16,3833631450,399,0.005892199086706041,0.005241801244967056
B3_blind_llm,identity_pair,constrained_selective,17,3833631450,399,0.009346677202373024,0.007917663833769888
B3_blind_llm,identity_pair,constrained_selective,18,3833631450,399,0.009208250060530004,0.00745598331668771
B3_blind_llm,identity_pair,constrained_selective,19,3833631450,399,0.007778961873786125,0.006501215444626605
B3_blind_llm,identity_pair,constrained_selective,20,3833631450,399,0.0045468510908228945,0.0037688205476096265
B3_blind_llm,identity_pair,constrained_selective,21,3833631450,399,0.010612596743781403,0.008548941275494501
B3_blind_llm,identity_pair,constrained_selective,22,3833631450,399,0.008443188732426265,0.007170181091827315
B3_blind_llm,identity_pair,constrained_selective,23,3833631450,399,0.011093495295117453,0.008677709310871163
B3_blind_llm,identity_pair,constrained_selective,24,3833631450,399,0.007095501907699996,0.005797702275739475
B3_blind_llm,identity_pair,constrained_selective,25,3833631450,399,0.005467327860599192,0.004965421071475683
B3_blind_llm,identity_pair,constrained_selective,26,3833631450,399,0.014993052621643133,0.012371153447528597
B3_blind_llm,identity_pair,constrained_selective,27,3833631450,399,0.014621922991770085,0.011290758223880502
B3_blind_llm,identity_pair,constrained_selective,28,3833631450,399,0.006662565606097111,0.005464789794033958
B3_blind_llm,identity_pair,constrained_selective,29,3833631450,399,0.011905534696022072,0.009732979064201858
B3_blind_llm,identity_pair,constrained_selective,30,3833631450,399,0.010654809547694943,0.008797055294878802
B3_blind_llm,identity_pair,constrained_selective,31,3833631450,399,0.008928234181626183,0.007072819894347398
B3_blind_llm,identity_pair,constrained_selective,32,3833631450,399,0.011521602048374087,0.009287001966068053
B3_blind_llm,identity_pair,constrained_selective,33,3833631450,399,0.010889341037687739,0.009340393590492524
B3_blind_llm,identity_pair,constrained_selective,34,3833631450,399,0.01249846696317106,0.010094157700014445
B3_blind_llm,identity_pair,constrained_selective,35,3833631450,399,0.004554109544714454,0.004092310977946119
B3_blind_llm,identity_pair,constrained_selective,36,3833631450,399,0.009840299942708183,0.007952211355456311
B3_blind_llm,identity_pair,constrained_selective,37,3833631450,399,0.008892687365535093,0.00749681220595348
B3_blind_llm,identity_pair,constrained_selective,38,3833631450,399,0.006690646033396883,0.005838531165005244
B3_blind_llm,identity_pair,constrained_selective,39,3833631450,399,0.007278268934955706,0.006372447409249943
B3_blind_llm,identity_pair,constrained_selective,40,3833631450,399,0.013790674635218504,0.011008096682809783
B3_blind_llm,identity_pair,constrained_selective,41,3833631450,399,0.006170268682671519,0.005420820220978511
B3_blind_llm,identity_pair,constrained_selective,42,3833631450,399,0.009438309625205294,0.007974196141984033
B3_blind_llm,identity_pair,constrained_selective,43,3833631450,399,0.0021280010018818038,0.0020131783091814756
B3_blind_llm,identity_pair,constrained_selective,44,3833631450,399,0.0077399399717066625,0.00660485800968587
B3_blind_llm,identity_pair,constrained_selective,45,3833631450,399,0.008277731343658544,0.006758751515379929
B3_blind_llm,identity_pair,constrained_selective,46,3833631450,399,0.0069998617968008705,0.006045816295123773
B3_blind_llm,identity_pair,constrained_selective,47,3833631450,399,0.012979407708422227,0.010200940948863388
B3_blind_llm,identity_pair,constrained_selective,48,3833631450,399,0.005418204723242961,0.004572835597766346
B3_blind_llm,identity_pair,constrained_selective,49,3833631450,399,0.005886286380630515,0.005122455260959417
B3_blind_llm,identity_pair,constrained_selective,50,3833631450,399,0.007606781386015639,0.006633124163792942
B3_blind_llm,identity_pair,constrained_selective,51,3833631450,399,0.005377910322001939,0.004491177819234804
B3_blind_llm,identity_pair,constrained_selective,52,3833631450,399,0.005916450157698425,0.005059641585165923
B3_blind_llm,identity_pair,constrained_selective,53,3833631450,399,0.00619246425122339,0.005301474236970873
B3_blind_llm,identity_pair,constrained_selective,54,3833631450,399,0.01644249523300096,0.01287052217008687
B3_blind_llm,identity_pair,constrained_selective,55,3833631450,399,0.006049028414991451,0.005430242272347536
B3_blind_llm,identity_pair,constrained_selective,56,3833631450,399,0.010575707419827038,0.008266279734423778
B3_blind_llm,identity_pair,constrained_selective,57,3833631450,399,0.009106757378329687,0.007273823656886578
B3_blind_llm,identity_pair,constrained_selective,58,3833631450,399,0.008540733011727124,0.007424576478790962
