task_type,task_id,sample_id,reference_label,imcr_label,imcr_label_decoded,consensus_tier,n_valid_votes,winning_votes,vote_distribution,judges,dry_run
identity_pair,IDP3-0530,IDP3-0530,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0531,IDP3-0531,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0532,IDP3-0532,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0533,IDP3-0533,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0534,IDP3-0534,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0535,IDP3-0535,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0536,IDP3-0536,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""different_entity"": 1, ""insufficient_evidence"": 2}",A;B;C,False
identity_pair,IDP3-0537,IDP3-0537,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0539,IDP3-0539,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0540,IDP3-0540,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0541,IDP3-0541,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0542,IDP3-0542,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0543,IDP3-0543,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0544,IDP3-0544,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0545,IDP3-0545,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0546,IDP3-0546,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""different_entity"": 1, ""insufficient_evidence"": 2}",A;B;C,False
identity_pair,IDP3-0547,IDP3-0547,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0548,IDP3-0548,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0549,IDP3-0549,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0550,IDP3-0550,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0551,IDP3-0551,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0552,IDP3-0552,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0553,IDP3-0553,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0554,IDP3-0554,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0555,IDP3-0555,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0556,IDP3-0556,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0557,IDP3-0557,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0558,IDP3-0558,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0559,IDP3-0559,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0560,IDP3-0560,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0561,IDP3-0561,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0562,IDP3-0562,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0563,IDP3-0563,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0564,IDP3-0564,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0565,IDP3-0565,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0566,IDP3-0566,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0567,IDP3-0567,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0568,IDP3-0568,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0569,IDP3-0569,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0570,IDP3-0570,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0571,IDP3-0571,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0572,IDP3-0572,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0573,IDP3-0573,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0574,IDP3-0574,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0575,IDP3-0575,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0576,IDP3-0576,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0577,IDP3-0577,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0578,IDP3-0578,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0579,IDP3-0579,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0580,IDP3-0580,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0581,IDP3-0581,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0582,IDP3-0582,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0583,IDP3-0583,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0584,IDP3-0584,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0585,IDP3-0585,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0586,IDP3-0586,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0587,IDP3-0587,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0588,IDP3-0588,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0589,IDP3-0589,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0590,IDP3-0590,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0591,IDP3-0591,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0592,IDP3-0592,different_entity,different_entity,different_entity,strong_consensus,3,3,"{""different_entity"": 3}",A;B;C,False
identity_pair,IDP3-0593,IDP3-0593,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0594,IDP3-0594,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0595,IDP3-0595,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0596,IDP3-0596,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0597,IDP3-0597,different_entity,different_entity,different_entity,weak_consensus,3,2,"{""different_entity"": 2, ""same_entity"": 1}",A;B;C,False
identity_pair,IDP3-0598,IDP3-0598,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
identity_pair,IDP3-0599,IDP3-0599,same_entity,same_entity,same_entity,weak_consensus,3,2,"{""different_entity"": 1, ""same_entity"": 2}",A;B;C,False
identity_pair,IDP3-0600,IDP3-0600,same_entity,same_entity,same_entity,strong_consensus,3,3,"{""same_entity"": 3}",A;B;C,False
provenance_support,PRV3-0002,PRV3-0002,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0003,PRV3-0003,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0004,PRV3-0004,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0005,PRV3-0005,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0006,PRV3-0006,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0007,PRV3-0007,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0008,PRV3-0008,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0009,PRV3-0009,contradicted,contradicted,contradicted,weak_consensus,3,2,"{""contradicted"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0010,PRV3-0010,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0011,PRV3-0011,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0012,PRV3-0012,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""partially_supported"": 2, ""unsupported"": 1}",A;B;C,False
provenance_support,PRV3-0013,PRV3-0013,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0014,PRV3-0014,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""contradicted"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0015,PRV3-0015,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0017,PRV3-0017,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0018,PRV3-0018,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0019,PRV3-0019,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0020,PRV3-0020,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0021,PRV3-0021,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0022,PRV3-0022,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0023,PRV3-0023,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0025,PRV3-0025,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0026,PRV3-0026,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0027,PRV3-0027,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0028,PRV3-0028,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0029,PRV3-0029,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0030,PRV3-0030,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0031,PRV3-0031,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0032,PRV3-0032,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0033,PRV3-0033,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0034,PRV3-0034,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0035,PRV3-0035,unsupported,unsupported,unsupported,weak_consensus,2,2,"{""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0036,PRV3-0036,fully_supported,fully_supported,fully_supported,weak_consensus,2,2,"{""fully_supported"": 2}",A;B;C,False
provenance_support,PRV3-0037,PRV3-0037,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0038,PRV3-0038,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0039,PRV3-0039,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0040,PRV3-0040,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0041,PRV3-0041,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0042,PRV3-0042,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0043,PRV3-0043,unsupported,unsupported,unsupported,weak_consensus,3,2,"{""partially_supported"": 1, ""unsupported"": 2}",A;B;C,False
provenance_support,PRV3-0044,PRV3-0044,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0045,PRV3-0045,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0046,PRV3-0046,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0047,PRV3-0047,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0048,PRV3-0048,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
provenance_support,PRV3-0050,PRV3-0050,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0051,PRV3-0051,fully_supported,fully_supported,fully_supported,weak_consensus,2,2,"{""fully_supported"": 2}",A;B;C,False
provenance_support,PRV3-0052,PRV3-0052,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0053,PRV3-0053,unsupported,unsupported,unsupported,strong_consensus,3,3,"{""unsupported"": 3}",A;B;C,False
provenance_support,PRV3-0054,PRV3-0054,fully_supported,fully_supported,fully_supported,strong_consensus,3,3,"{""fully_supported"": 3}",A;B;C,False
provenance_support,PRV3-0055,PRV3-0055,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0056,PRV3-0056,partially_supported,partially_supported,partially_supported,strong_consensus,3,3,"{""partially_supported"": 3}",A;B;C,False
provenance_support,PRV3-0057,PRV3-0057,partially_supported,partially_supported,partially_supported,weak_consensus,3,2,"{""fully_supported"": 1, ""partially_supported"": 2}",A;B;C,False
provenance_support,PRV3-0058,PRV3-0058,fully_supported,fully_supported,fully_supported,weak_consensus,3,2,"{""fully_supported"": 2, ""partially_supported"": 1}",A;B;C,False
