method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B3_blind_llm,provenance_support,constrained_selective,1636,2591846358,491,0.0634491619647658,0.04911212414084894
B3_blind_llm,provenance_support,constrained_selective,1637,2591846358,491,0.06190244942239592,0.04906857031454159
B3_blind_llm,provenance_support,constrained_selective,1638,2591846358,491,0.07911507098015301,0.059803551503436615
B3_blind_llm,provenance_support,constrained_selective,1639,2591846358,491,0.07272538624571247,0.05642501897702432
B3_blind_llm,provenance_support,constrained_selective,1640,2591846358,491,0.06944975168317001,0.05407518634815684
B3_blind_llm,provenance_support,constrained_selective,1641,2591846358,491,0.0718243261318917,0.05694351690925457
B3_blind_llm,provenance_support,constrained_selective,1642,2591846358,491,0.058374924051066264,0.04830534135829868
B3_blind_llm,provenance_support,constrained_selective,1643,2591846358,491,0.08441133072741049,0.06448247684388235
B3_blind_llm,provenance_support,constrained_selective,1644,2591846358,491,0.07078258545847667,0.05535069126144325
B3_blind_llm,provenance_support,constrained_selective,1645,2591846358,491,0.06546432931826006,0.05304856044234094
B3_blind_llm,provenance_support,constrained_selective,1646,2591846358,491,0.08676971461067437,0.06665809416752047
B3_blind_llm,provenance_support,constrained_selective,1647,2591846358,491,0.06833641687801847,0.054738863701411566
B3_blind_llm,provenance_support,constrained_selective,1648,2591846358,491,0.05004850534483729,0.040378544970362654
B3_blind_llm,provenance_support,constrained_selective,1649,2591846358,491,0.07046868088896917,0.05276857155893662
B3_blind_llm,provenance_support,constrained_selective,1650,2591846358,491,0.050837910378245456,0.0405900921267126
B3_blind_llm,provenance_support,constrained_selective,1651,2591846358,491,0.08265275489573996,0.061668070067736565
B3_blind_llm,provenance_support,constrained_selective,1652,2591846358,491,0.06596795100257755,0.04958706824677184
B3_blind_llm,provenance_support,constrained_selective,1653,2591846358,491,0.058968431480008174,0.04741352491486264
B3_blind_llm,provenance_support,constrained_selective,1654,2591846358,491,0.06301757124828178,0.04939418701598219
B3_blind_llm,provenance_support,constrained_selective,1655,2591846358,491,0.07414574418262898,0.057735781749702376
B3_blind_llm,provenance_support,constrained_selective,1656,2591846358,491,0.07735219656771088,0.06035938128678742
B3_blind_llm,provenance_support,constrained_selective,1657,2591846358,491,0.0755823116687845,0.05950074871101414
B3_blind_llm,provenance_support,constrained_selective,1658,2591846358,491,0.06818378537166242,0.05430747342179599
B3_blind_llm,provenance_support,constrained_selective,1659,2591846358,491,0.07020045955173353,0.05366868396928833
B3_blind_llm,provenance_support,constrained_selective,1660,2591846358,491,0.0716530832892988,0.05630265346501798
B3_blind_llm,provenance_support,constrained_selective,1661,2591846358,491,0.06366018045989266,0.051947270834283917
B3_blind_llm,provenance_support,constrained_selective,1662,2591846358,491,0.04657086795927703,0.03777983333402466
B3_blind_llm,provenance_support,constrained_selective,1663,2591846358,491,0.05775877910871068,0.04598247062190716
B3_blind_llm,provenance_support,constrained_selective,1664,2591846358,491,0.07338721744411736,0.05571986178919118
B3_blind_llm,provenance_support,constrained_selective,1665,2591846358,491,0.06459235771384902,0.050331631277454464
B3_blind_llm,provenance_support,constrained_selective,1666,2591846358,491,0.06447370679559913,0.05101397455626947
B3_blind_llm,provenance_support,constrained_selective,1667,2591846358,491,0.07621136621899897,0.058312351450342415
B3_blind_llm,provenance_support,constrained_selective,1668,2591846358,491,0.0742735407747636,0.058515602639776676
B3_blind_llm,provenance_support,constrained_selective,1669,2591846358,491,0.07600596310722595,0.060519078649914355
B3_blind_llm,provenance_support,constrained_selective,1670,2591846358,491,0.0703129571889326,0.056057922441005305
B3_blind_llm,provenance_support,constrained_selective,1671,2591846358,491,0.08959617493068311,0.06767227612296282
B3_blind_llm,provenance_support,constrained_selective,1672,2591846358,491,0.07246609906658708,0.05625702564698172
B3_blind_llm,provenance_support,constrained_selective,1673,2591846358,491,0.059594129046111416,0.04736374911336853
B3_blind_llm,provenance_support,constrained_selective,1674,2591846358,491,0.09157743765582149,0.06992670513229993
B3_blind_llm,provenance_support,constrained_selective,1675,2591846358,491,0.05904530164251132,0.0475296684516822
B3_blind_llm,provenance_support,constrained_selective,1676,2591846358,491,0.07066373106139345,0.05504996246074971
B3_blind_llm,provenance_support,constrained_selective,1677,2591846358,491,0.0626717664607457,0.04992305490685703
B3_blind_llm,provenance_support,constrained_selective,1678,2591846358,491,0.077692533928598,0.0595256366117612
B3_blind_llm,provenance_support,constrained_selective,1679,2591846358,491,0.06195956650228657,0.04888605904239654
B3_blind_llm,provenance_support,constrained_selective,1680,2591846358,491,0.07026749427793744,0.05589200310269163
B3_blind_llm,provenance_support,constrained_selective,1681,2591846358,491,0.06769298187833628,0.05248443469207445
B3_blind_llm,provenance_support,constrained_selective,1682,2591846358,491,0.06873809819664371,0.05179586943807269
B3_blind_llm,provenance_support,constrained_selective,1683,2591846358,491,0.06487616855790228,0.049618178122705636
B3_blind_llm,provenance_support,constrained_selective,1684,2591846358,491,0.070107988310472,0.055819413392179384
B3_blind_llm,provenance_support,constrained_selective,1685,2591846358,491,0.06436076840824377,0.05146403076144532
B3_blind_llm,provenance_support,constrained_selective,1686,2591846358,491,0.06163181307972837,0.0486952518033358
B3_blind_llm,provenance_support,constrained_selective,1687,2591846358,491,0.047280688149135164,0.03679053927932937
B3_blind_llm,provenance_support,constrained_selective,1688,2591846358,491,0.062138147413973104,0.04975713556854335
B3_blind_llm,provenance_support,constrained_selective,1689,2591846358,491,0.050709443332159015,0.040793343316146854
B3_blind_llm,provenance_support,constrained_selective,1690,2591846358,491,0.07237142062384275,0.05768393195647936
B3_blind_llm,provenance_support,constrained_selective,1691,2591846358,491,0.05637006094164263,0.04564026198663521
B3_blind_llm,provenance_support,constrained_selective,1692,2591846358,491,0.06296316527675558,0.050176081897785385
B3_blind_llm,provenance_support,constrained_selective,1693,2591846358,491,0.07680672466126638,0.06082395543406573
B3_blind_llm,provenance_support,constrained_selective,1694,2591846358,491,0.061471729462893816,0.05022793169100843
B3_blind_llm,provenance_support,constrained_selective,1695,2591846358,491,0.0775281677652813,0.061058316499433794
B3_blind_llm,provenance_support,constrained_selective,1696,2591846358,491,0.0812839984738729,0.06400960672968838
B3_blind_llm,provenance_support,constrained_selective,1697,2591846358,491,0.07008884547518546,0.05628606153118662
B3_blind_llm,provenance_support,constrained_selective,1698,2591846358,491,0.0630185324811167,0.04874502760482991
B3_blind_llm,provenance_support,constrained_selective,1699,2591846358,491,0.0633877191482535,0.05102019653145624
B3_blind_llm,provenance_support,constrained_selective,1700,2591846358,491,0.06052681131243157,0.04849822258908832
B3_blind_llm,provenance_support,constrained_selective,1701,2591846358,491,0.0739473376019845,0.05801369664137779
B3_blind_llm,provenance_support,constrained_selective,1702,2591846358,491,0.06051232295062899,0.04911212414084893
B3_blind_llm,provenance_support,constrained_selective,1703,2591846358,491,0.09357433773116804,0.07170411604398523
B3_blind_llm,provenance_support,constrained_selective,1704,2591846358,491,0.06330347115736433,0.050651026003708285
B3_blind_llm,provenance_support,constrained_selective,1705,2591846358,491,0.06594118424328953,0.0521443000485314
B3_blind_llm,provenance_support,constrained_selective,1706,2591846358,491,0.06837136195066093,0.053338919284389885
B3_blind_llm,provenance_support,constrained_selective,1707,2591846358,491,0.07511957204390532,0.05756364043620194
B3_blind_llm,provenance_support,constrained_selective,1708,2591846358,491,0.07019742302239217,0.055361061220087854
B3_blind_llm,provenance_support,constrained_selective,1709,2591846358,491,0.0722624159891354,0.055757193640311765
B3_blind_llm,provenance_support,constrained_selective,1710,2591846358,491,0.07102048633121197,0.05462064617286307
B3_blind_llm,provenance_support,constrained_selective,1711,2591846358,491,0.06747199449361799,0.05180416540498837
B3_blind_llm,provenance_support,constrained_selective,1712,2591846358,491,0.07564332117060234,0.05900506468780202
B3_blind_llm,provenance_support,constrained_selective,1713,2591846358,491,0.06052417495043029,0.0489420568190774
B3_blind_llm,provenance_support,constrained_selective,1714,2591846358,491,0.06557850891141838,0.0513229993238787
B3_blind_llm,provenance_support,constrained_selective,1715,2591846358,491,0.0524005403384995,0.04251060846769343
B3_blind_llm,provenance_support,constrained_selective,1716,2591846358,491,0.07869550783577116,0.0617116238940439
B3_blind_llm,provenance_support,constrained_selective,1717,2591846358,491,0.06689794785150574,0.05243673288230926
B3_blind_llm,provenance_support,constrained_selective,1718,2591846358,491,0.05632958149107983,0.046496820570679574
B3_blind_llm,provenance_support,constrained_selective,1719,2591846358,491,0.06821379907436657,0.05484878526304438
B3_blind_llm,provenance_support,constrained_selective,1720,2591846358,491,0.08365867277574085,0.06410915833267657
B3_blind_llm,provenance_support,constrained_selective,1721,2591846358,491,0.07888924862534705,0.061025132631771076
B3_blind_llm,provenance_support,constrained_selective,1722,2591846358,491,0.0650246316335369,0.05109900821715523
B3_blind_llm,provenance_support,constrained_selective,1723,2591846358,491,0.05539153276247338,0.043304947299870174
B3_blind_llm,provenance_support,constrained_selective,1724,2591846358,491,0.056432575230499105,0.04559463416859894
B3_blind_llm,provenance_support,constrained_selective,1725,2591846358,491,0.06099326642032944,0.048614366125907894
B3_blind_llm,provenance_support,constrained_selective,1726,2591846358,491,0.0946059268720857,0.07183892550636509
B3_blind_llm,provenance_support,constrained_selective,1727,2591846358,491,0.05860004222898275,0.04714597998183183
B3_blind_llm,provenance_support,constrained_selective,1728,2591846358,491,0.06738990105577865,0.05272501773262928
B3_blind_llm,provenance_support,constrained_selective,1729,2591846358,491,0.06228436074336121,0.05038970304586425
B3_blind_llm,provenance_support,constrained_selective,1730,2591846358,491,0.08066261376984156,0.06237944923075646
B3_blind_llm,provenance_support,constrained_selective,1731,2591846358,491,0.06716148520361112,0.0508376852593112
B3_blind_llm,provenance_support,constrained_selective,1732,2591846358,491,0.051753814579424615,0.042025294403125926
B3_blind_llm,provenance_support,constrained_selective,1733,2591846358,491,0.06586726126331995,0.052604726212351856
B3_blind_llm,provenance_support,constrained_selective,1734,2591846358,491,0.07387454426187667,0.057488976733960785
B3_blind_llm,provenance_support,constrained_selective,1735,2591846358,491,0.06816239884677547,0.05296560077318412
B3_blind_llm,provenance_support,constrained_selective,1736,2591846358,491,0.06355887442949083,0.04874087962137208
B3_blind_llm,provenance_support,constrained_selective,1737,2591846358,491,0.057782582385410154,0.04727664146075385
B3_blind_llm,provenance_support,constrained_selective,1738,2591846358,491,0.060493663794434875,0.04867036390258875
B3_blind_llm,provenance_support,constrained_selective,1739,2591846358,491,0.07357469289287527,0.05643953691912676
B3_blind_llm,provenance_support,constrained_selective,1740,2591846358,491,0.07281700430829391,0.05693107295888105
B3_blind_llm,provenance_support,constrained_selective,1741,2591846358,491,0.07275894074029426,0.05599362869740875
B3_blind_llm,provenance_support,constrained_selective,1742,2591846358,491,0.07643308932944319,0.06029093955973304
B3_blind_llm,provenance_support,constrained_selective,1743,2591846358,491,0.07453665806919642,0.058521824614963434
B3_blind_llm,provenance_support,constrained_selective,1744,2591846358,491,0.0643841730801484,0.050480958681936784
B3_blind_llm,provenance_support,constrained_selective,1745,2591846358,491,0.07020913081858587,0.056576420373235535
B3_blind_llm,provenance_support,constrained_selective,1746,2591846358,491,0.06693084491122989,0.05109900821715523
B3_blind_llm,provenance_support,constrained_selective,1747,2591846358,491,0.0646055222613509,0.050503772590954905
B3_blind_llm,provenance_support,constrained_selective,1748,2591846358,491,0.07518836416944204,0.05867322601117467
B3_blind_llm,provenance_support,constrained_selective,1749,2591846358,491,0.05346762276278681,0.043607750092292626
B3_blind_llm,provenance_support,constrained_selective,1750,2591846358,491,0.0798201793259177,0.061713697885772814
B3_blind_llm,provenance_support,constrained_selective,1751,2591846358,491,0.0776158972234529,0.060149908122166425
B3_blind_llm,provenance_support,constrained_selective,1752,2591846358,491,0.0894009523167276,0.07136190740871327
