method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,5,0.850000000000,247,248,0.9959677419354839,177,0.7165991902834008,0.7137096774193549,70,0.28225806451612906,1,0.004032258064516129,1,0.004032258064516129,0.004032258064516129,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,6,0.800000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,7,0.750000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,8,0.700000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,9,0.650000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,10,0.600000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,11,0.550000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,12,0.500000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,13,0.450000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,14,0.400000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,15,0.350000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,16,0.300000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,17,0.250000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,18,0.200000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,19,0.150000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,20,0.100000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,21,0.050000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,22,0.000000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,0,INF,0,248,0.0,0,,0.0,0,0.0,248,1.0,248,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,1,0.990000000000,39,248,0.15725806451612903,25,0.6410256410256411,0.10080645161290322,14,0.056451612903225805,209,0.842741935483871,209,0.842741935483871,0.842741935483871,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,2,0.980000000000,148,248,0.5967741935483871,109,0.7364864864864865,0.43951612903225806,39,0.15725806451612903,100,0.4032258064516129,100,0.4032258064516129,0.4032258064516129,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,3,0.970000000000,175,248,0.7056451612903226,130,0.7428571428571429,0.5241935483870968,45,0.1814516129032258,73,0.29435483870967744,73,0.29435483870967744,0.29435483870967744,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,4,0.960000000000,201,248,0.8104838709677419,146,0.7263681592039801,0.5887096774193549,55,0.2217741935483871,47,0.18951612903225806,47,0.18951612903225806,0.18951612903225806,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,5,0.950000000000,206,248,0.8306451612903226,150,0.7281553398058253,0.6048387096774194,56,0.22580645161290322,42,0.1693548387096774,42,0.1693548387096774,0.1693548387096774,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,6,0.940000000000,219,248,0.8830645161290323,161,0.7351598173515982,0.6491935483870968,58,0.23387096774193547,29,0.11693548387096774,29,0.11693548387096774,0.11693548387096774,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,7,0.930000000000,233,248,0.9395161290322581,172,0.7381974248927039,0.6935483870967742,61,0.24596774193548387,15,0.06048387096774194,15,0.06048387096774194,0.06048387096774194,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,8,0.920000000000,234,248,0.9435483870967742,173,0.7393162393162394,0.6975806451612904,61,0.24596774193548387,14,0.056451612903225805,14,0.056451612903225805,0.056451612903225805,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,9,0.900000000000,238,248,0.9596774193548387,175,0.7352941176470589,0.7056451612903226,63,0.2540322580645161,10,0.04032258064516129,10,0.04032258064516129,0.04032258064516129,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,10,0.880000000000,242,248,0.9758064516129032,176,0.7272727272727273,0.7096774193548387,66,0.2661290322580645,6,0.024193548387096774,6,0.024193548387096774,0.024193548387096774,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,11,0.870000000000,243,248,0.9798387096774194,176,0.7242798353909465,0.7096774193548387,67,0.2701612903225806,5,0.020161290322580645,5,0.020161290322580645,0.020161290322580645,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,12,0.860000000000,247,248,0.9959677419354839,177,0.7165991902834008,0.7137096774193549,70,0.28225806451612906,1,0.004032258064516129,1,0.004032258064516129,0.004032258064516129,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,13,0.820000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,0,1.000000000000,0,248,0.0,0,,0.0,0,0.0,248,1.0,248,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,1,0.990000000000,39,248,0.15725806451612903,25,0.6410256410256411,0.10080645161290322,14,0.056451612903225805,209,0.842741935483871,209,0.842741935483871,0.842741935483871,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,2,0.980000000000,148,248,0.5967741935483871,109,0.7364864864864865,0.43951612903225806,39,0.15725806451612903,100,0.4032258064516129,100,0.4032258064516129,0.4032258064516129,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,3,0.950000000000,206,248,0.8306451612903226,150,0.7281553398058253,0.6048387096774194,56,0.22580645161290322,42,0.1693548387096774,42,0.1693548387096774,0.1693548387096774,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,4,0.900000000000,238,248,0.9596774193548387,175,0.7352941176470589,0.7056451612903226,63,0.2540322580645161,10,0.04032258064516129,10,0.04032258064516129,0.04032258064516129,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,5,0.850000000000,247,248,0.9959677419354839,177,0.7165991902834008,0.7137096774193549,70,0.28225806451612906,1,0.004032258064516129,1,0.004032258064516129,0.004032258064516129,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,6,0.800000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B3_blind_llm,Blind LLM (fresh),relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,7,0.750000000000,248,248,1.0,177,0.7137096774193549,0.7137096774193549,71,0.2862903225806452,0,0.0,0,0.0,0.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
